window_label,replica_idx,max_growth_ratio
2024-Q4,123,3.8013422818791947
2024-Q4,124,2.435234899328859
2024-Q4,125,2.494630872483221
2024-Q4,126,3.266778523489933
2024-Q4,127,2.566275167785235
2024-Q4,128,2.1679530201342283
2024-Q4,129,2.227348993288591
2024-Q4,130,3.029194630872483
2024-Q4,131,2.8192296469215057
2024-Q4,132,2.405536912751678
2024-Q4,133,2.4056530717604545
2024-Q4,134,2.5243288590604025
2024-Q4,135,2.687484911399739
2024-Q4,136,3.0252952170588734
2024-Q4,137,1.989765100671141
2024-Q4,138,2.672818791946309
2024-Q4,139,1.6232187183966167
2024-Q4,140,2.212138896994456
2024-Q4,141,3.177684563758389
2024-Q4,142,2.318255033557047
2024-Q4,143,2.405536912751678
2024-Q4,144,3.266778523489933
2024-Q4,145,3.415268456375839
2024-Q4,146,2.3461409395973156
2024-Q4,147,2.580475899938987
2024-Q4,148,2.202749512881576
2024-Q4,149,2.999496644295302
2024-Q4,150,2.257046979865772
2024-Q4,151,4.301656432957304
2024-Q4,152,2.887879984208449
2024-Q4,153,2.133047905577413
2024-Q4,154,2.227348993288591
2024-Q4,155,2.761912751677852
2024-Q4,156,2.6431208053691275
2024-Q4,157,2.880704697986577
2024-Q4,158,2.8306157380298185
2024-Q4,159,2.911490473402099
2024-Q4,160,5.286241610738255
2024-Q4,161,2.9104026845637585
2024-Q4,162,2.6134228187919466
2024-Q4,163,2.405536912751678
2024-Q4,164,3.3519324230502203
2024-Q4,165,2.761912751677852
2024-Q4,166,2.8353730754046587
2024-Q4,167,2.1085570469798656
2024-Q4,168,2.761912751677852
2024-Q4,169,5.073825503355705
2024-Q4,170,2.5540268456375843
2024-Q4,171,2.435234899328859
2024-Q4,172,2.8772668856204486
2024-Q4,173,2.3758389261744965
2024-Q4,174,2.394617965926691
2024-Q4,175,3.3359686042543513
2024-Q4,176,2.6581622581918674
2024-Q4,177,3.8310402684563756
2024-Q4,178,4.044867883794058
2024-Q4,179,2.9104026845637585
2024-Q4,180,2.8094231291461385
2024-Q4,181,2.5837248322147652
2024-Q4,182,2.227348993288591
2024-Q4,183,2.6432994154578915
2024-Q4,184,2.494630872483221
2024-Q4,185,2.0194630872483224
2024-Q4,186,2.46493288590604
2024-Q4,187,2.3255033557046985
2024-Q4,188,2.672818791946309
2024-Q4,189,2.0788590604026846
2024-Q4,190,2.998440306267133
2024-Q4,191,2.5837248322147652
2024-Q4,192,2.6134228187919466
2024-Q4,193,2.46493288590604
2024-Q4,194,3.7691688884802796
2024-Q4,195,3.274547709366794
2024-Q4,196,4.4452348993288595
2024-Q4,197,2.1976510067114092
2024-Q4,198,3.5043624161073823
2024-Q4,199,4.18741610738255
2024-Q4,200,2.743855751961433
2024-Q4,201,2.0788590604026846
2024-Q4,202,2.1679530201342283
2024-Q4,203,3.355872483221477
2024-Q4,204,4.306208053691275
2024-Q4,205,3.7716442953020133
2024-Q4,206,3.1182885906040267
2024-Q4,207,2.969798657718121
2024-Q4,208,2.6134228187919466
2024-Q4,209,1.9303691275167785
2024-Q4,210,5.5535234899328865
2024-Q4,211,2.46493288590604
2024-Q4,212,1.8554662215105782
2024-Q4,213,3.5637583892617446
2024-Q4,214,3.8310402684563756
2024-Q4,215,4.6328859060402685
2024-Q4,216,2.4659969416362246
2024-Q4,217,2.966640347414134
2024-Q4,218,3.3261744966442954
2024-Q4,219,2.5837248322147652
2024-Q4,220,2.562427678778061
2024-Q4,221,3.542575503355705
2024-Q4,222,2.0491610738255033
2024-Q4,223,2.7916107382550335
2024-Q4,224,2.888779075112623
2024-Q4,225,3.355872483221477
2024-Q4,226,2.3164429530201343
2024-Q4,227,2.717232530596131
2024-Q4,228,2.8091196210027634
2024-Q4,229,2.999496644295302
2024-Q4,230,2.385599427656458
2024-Q4,231,1.989765100671141
2024-Q4,232,4.397932689952482
2024-Q4,233,2.494630872483221
2024-Q4,234,2.5243288590604025
2024-Q4,235,2.5523280201342287
2024-Q4,236,2.257046979865772
2024-Q4,237,3.5637583892617446
2024-Q4,238,2.5803146806524735
2024-Q4,239,2.8514168530947055
2024-Q4,240,2.732214765100671
2024-Q4,241,1.989765100671141
2024-Q4,242,2.5083680231076375
2024-Q4,243,3.8743395687562474
2024-Q4,244,2.2984899328859063
2024-Q4,245,2.5243288590604025
2024-Q4,246,2.3300174353340184
2024-Q4,247,2.345367325796136
2024-Q4,248,2.5540268456375843
2024-Q4,249,2.821308724832215
2024-Q4,250,2.6431208053691275
2024-Q4,251,2.764488748519542
2024-Q4,252,2.5941694630872485
2024-Q4,253,3.580849071328235
2024-Q4,254,4.128020134228188
2024-Q4,255,3.7936241610738257
2024-Q4,256,2.2867449664429533
2024-Q4,257,2.672818791946309
2024-Q4,258,2.5718941625223315
2024-Q4,259,2.073880215932302
2024-Q4,260,3.2080311697671275
2024-Q4,261,2.672818791946309
2024-Q4,262,2.6431208053691275
2024-Q4,263,2.0194630872483224
2024-Q4,264,2.5243288590604025
2024-Q4,265,2.138255033557047
2024-Q4,266,2.969798657718121
2024-Q4,267,2.6225248211215266
2024-Q4,268,2.7916107382550335
2024-Q4,269,2.6431208053691275
2024-Q4,270,3.68255033557047
2024-Q4,271,2.40420320384069
2024-Q4,272,3.276255108544862
2024-Q4,273,2.999496644295302
2024-Q4,274,2.2869249987752904
2024-Q4,275,4.18741610738255
2024-Q4,276,3.3261744966442954
2024-Q4,277,2.3758389261744965
2024-Q4,278,2.70251677852349
2024-Q4,279,2.880704697986577
2024-Q4,280,2.415888532243945
2024-Q4,281,2.3466442953020135
2024-Q4,282,2.7916107382550335
2024-Q4,283,2.5837248322147652
2024-Q4,284,2.4504875269089528
2024-Q4,285,2.5540268456375843
2024-Q4,286,2.41006711409396
2024-Q4,287,3.5730646168253473
2024-Q4,288,2.140327242443541
2024-Q4,289,3.3261744966442954
2024-Q4,290,2.7916107382550335
2024-Q4,291,3.3930551502772106
2024-Q4,292,2.46493288590604
2024-Q4,293,2.9135787881652333
2024-Q4,294,1.989765100671141
2024-Q4,295,2.063263285289911
2024-Q4,296,2.3758389261744965
2024-Q4,297,2.227348993288591
2024-Q4,298,4.038926174496645
2024-Q4,299,2.669378132699006
2024-Q4,300,2.405536912751678
2024-Q4,301,2.8510067114093958
2024-Q4,302,4.038926174496645
2024-Q4,303,3.7026170747253575
2024-Q4,304,2.630456732196947
2024-Q4,305,2.0493767976989457
2024-Q4,306,2.5561317876754117
2024-Q4,307,2.46493288590604
2024-Q4,308,2.0491610738255033
2024-Q4,309,4.217114093959731
2024-Q4,310,1.8961190545666766
2024-Q4,311,2.1976510067114092
2024-Q4,312,2.969798657718121
2024-Q4,313,2.435234899328859
2024-Q4,314,2.2867449664429533
2024-Q4,315,2.405536912751678
2024-Q4,316,3.712248322147651
2024-Q4,317,2.1679530201342283
2024-Q4,318,2.732214765100671
2024-Q4,319,2.134791383113531
2024-Q4,320,2.3461409395973156
2024-Q4,321,3.4746644295302014
2024-Q4,322,2.62320230105465
2024-Q4,323,2.3096476510067117
2024-Q4,324,2.1679530201342283
2024-Q4,325,2.3478353341525664
2024-Q4,326,2.3164429530201343
2024-Q4,327,2.369610351986867
2024-Q4,328,3.890436241610738
2024-Q4,329,1.7998679722741777
2024-Q4,330,3.2370805369127518
2024-Q4,331,2.195838926174497
2024-Q4,332,1.9303691275167785
2024-Q4,333,2.732214765100671
2024-Q4,334,3.3125381330079318
2024-Q4,335,2.257046979865772
2024-Q4,336,2.14800990560959
2024-Q4,337,3.177684563758389
2024-Q4,338,2.2255124251768548
2024-Q4,339,1.798925351010829
2024-Q4,340,2.405536912751678
2024-Q4,341,4.781375838926175
2024-Q4,342,3.486786912751678
2024-Q4,343,3.1182885906040267
2024-Q4,344,1.9600671140939598
2024-Q4,345,2.9493828319331676
2024-Q4,346,2.732214765100671
2024-Q4,347,2.0788590604026846
2024-Q4,348,3.3855704697986577
2024-Q4,349,4.009228187919463
2024-Q4,350,3.09573376651135
2024-Q4,351,2.435234899328859
2024-Q4,352,2.732214765100671
2024-Q4,353,2.214573710669355
2024-Q4,354,2.4946308724832216
2024-Q4,355,2.954871557509836
2024-Q4,356,3.163900891790016
2024-Q4,357,2.435234899328859
2024-Q4,358,2.732214765100671
2024-Q4,359,2.5837248322147652
2024-Q4,360,2.70251677852349
2024-Q4,361,3.8691028424792737
2024-Q4,362,3.2073825503355704
2024-Q4,363,2.8370253907166663
2024-Q4,364,3.0068456375838926
2024-Q4,365,3.6528523489932887
2024-Q4,366,2.524832214765101
2024-Q4,367,3.637837153349373
2024-Q4,368,2.5243288590604025
2024-Q4,369,2.3461409395973156
2024-Q4,370,1.8709731543624162
2024-Q4,371,2.105049707497398
2024-Q4,372,2.1085570469798656
2024-Q4,373,2.6196381674934344
2024-Q4,374,3.379634343901875
2024-Q4,375,3.3261744966442954
2024-Q4,376,2.6134228187919466
2024-Q4,377,2.0818669176624653
2024-Q4,378,2.2867449664429533
2024-Q4,379,2.494630872483221
2024-Q4,380,2.2685433111937967
2024-Q4,381,2.3164429530201343
2024-Q4,382,2.1409225632814364
2024-Q4,383,2.8510067114093958
2024-Q4,384,2.9905942291676877
2024-Q4,385,3.9201342281879197
2024-Q4,386,2.672818791946309
2024-Q4,387,2.46493288590604
2024-Q4,388,1.9568921011874034
2024-Q4,389,3.0588926174496645
2024-Q4,390,4.07256711409396
2024-Q4,391,4.016778523489933
2024-Q4,392,2.9104026845637585
2024-Q4,393,1.9340044742729308
2024-Q4,394,2.791803512780237
2024-Q4,395,3.2402013422818796
2024-Q4,396,2.672818791946309
2024-Q4,397,2.70251677852349
2024-Q4,398,2.6134228187919466
2024-Q4,399,2.954275817276467
2024-Q4,400,2.269479865771812
2024-Q4,401,1.8176483821379026
2024-Q4,402,2.16635246210693
2024-Q4,403,2.435234899328859
2024-Q4,404,2.761912751677852
2024-Q4,405,2.70251677852349
2024-Q4,406,2.9810054451057364
2024-Q4,407,3.712248322147651
2024-Q4,408,3.333071540768242
2024-Q4,409,2.880704697986577
2024-Q4,410,2.524832214765101
2024-Q4,411,2.5400217133833403
2024-Q4,412,3.3855704697986577
2024-Q4,413,2.669378132699006
2024-Q4,414,3.2370805369127518
2024-Q4,415,3.415268456375839
2024-Q4,416,2.5741327157576332
2024-Q4,417,2.207898128805725
2024-Q4,418,2.494630872483221
2024-Q4,419,3.782222113359134
2024-Q4,420,3.6538166087167463
2024-Q4,421,2.397770853307766
2024-Q4,422,2.46493288590604
2024-Q4,423,2.0788590604026846
2024-Q4,424,4.365604026845638
2024-Q4,425,2.70251677852349
2024-Q4,426,2.8062425301094054
2024-Q4,427,2.5208747975005785
2024-Q4,428,2.46493288590604
2024-Q4,429,2.6578683762396076
2024-Q4,430,2.732214765100671
2024-Q4,431,3.415268456375839
2024-Q4,432,1.8709731543624162
2024-Q4,433,4.454697986577182
2024-Q4,434,2.138255033557047
2024-Q4,435,3.7419463087248324
2024-Q4,436,2.3758389261744965
2024-Q4,437,3.355872483221477
2024-Q4,438,3.1964505151715668
2024-Q4,439,3.088590604026846
2024-Q4,440,2.94010067114094
2024-Q4,441,4.220528158739422
2024-Q4,442,2.138255033557047
2024-Q4,443,2.873316024102288
2024-Q4,444,3.088590604026846
2024-Q4,445,3.0588926174496645
2024-Q4,446,2.5540268456375843
2024-Q4,447,2.3164429530201343
2024-Q4,448,1.7818791946308723
2024-Q4,449,2.3090463368564884
2024-Q4,450,2.257046979865772
2024-Q4,451,2.6134228187919466
2024-Q4,452,2.8510067114093958
2024-Q4,453,2.5540268456375843
2024-Q4,454,2.8816019842427782
2024-Q4,455,1.841275167785235
2024-Q4,456,2.6134228187919466
2024-Q4,457,3.3855704697986577
2024-Q4,458,2.494630872483221
2024-Q4,459,2.0194630872483224
2024-Q4,460,2.1085570469798656
2024-Q4,461,2.966519918724217
2024-Q4,462,2.5837248322147652
2024-Q4,463,2.6431208053691275
2024-Q4,464,2.761912751677852
2024-Q4,465,2.494630872483221
2024-Q4,466,2.5022554736494667
2024-Q4,467,4.335906040268457
2024-Q4,468,2.782455956375839
2024-Q4,469,2.761912751677852
2024-Q4,470,2.46493288590604
2024-Q4,471,2.912751677852349
2024-Q4,472,2.6431208053691275
2024-Q4,473,3.1182885906040267
2024-Q4,474,1.9006711409395973
2024-Q4,475,3.2370805369127518
2024-Q4,476,2.442635588608743
2024-Q4,477,2.435234899328859
2024-Q4,478,2.468645134228188
2024-Q4,479,2.5941694630872485
2024-Q4,480,3.5934563758389264
2024-Q4,481,3.8310402684563756
2024-Q4,482,1.7818791946308723
2024-Q4,483,2.672818791946309
2024-Q4,484,2.707441877711447
2024-Q4,485,2.5642827181208054
2024-Q4,486,2.999496644295302
2024-Q4,487,2.2867449664429533
2024-Q4,488,2.4492551972499594
2024-Q4,489,2.5032098044937268
2024-Q4,490,3.7241655184674873
2024-Q4,491,1.989765100671141
2024-Q4,492,2.227348993288591
2024-Q4,493,2.6530574198359433
2024-Q4,494,3.2073825503355704
2024-Q4,495,2.5176937156802928
2024-Q4,496,2.268298460323727
2024-Q4,497,2.5837248322147652
2024-Q4,498,3.4309983221476514
2024-Q4,499,1.9113295576457674
2024-Q4,500,2.06745953414923
2024-Q4,501,2.7756390920745044
2024-Q4,502,3.240589436825212
2024-Q4,503,2.3883547977507713
2024-Q4,504,3.228798047589994
2024-Q4,505,2.3461409395973156
2024-Q4,506,2.4291946308724834
2024-Q4,507,3.3261744966442954
2024-Q4,508,3.192823954568921
2024-Q4,509,2.732214765100671
2024-Q4,510,1.9303691275167785
2024-Q4,511,2.6431208053691275
2024-Q4,512,3.712248322147651
2024-Q4,513,2.1346308724832217
2024-Q4,514,1.8709731543624162
2024-Q4,515,3.905970840083314
2024-Q4,516,2.180536912751678
2024-Q4,517,2.227348993288591
2024-Q4,518,2.0876677852348995
2024-Q4,519,1.7521812080536912
2024-Q4,520,5.90989932885906
2024-Q4,521,2.6431208053691275
2024-Q4,522,2.732214765100671
2024-Q4,523,2.8226011246145477
2024-Q4,524,4.418456375838927
2024-Q4,525,2.438758389261745
2024-Q4,526,4.781375838926175
2024-Q4,527,3.8443845954431546
2024-Q4,528,2.253859060402685
2024-Q4,529,3.0588926174496645
2024-Q4,530,4.365604026845638
2024-Q4,531,3.14828586976238
2024-Q4,532,5.0189597315436245
2024-Q4,533,3.415268456375839
2024-Q4,534,2.7119651177702733
2024-Q4,535,2.405536912751678
2024-Q4,536,2.8510067114093958
2024-Q4,537,3.4976030680728667
2024-Q4,538,3.3374703908409002
2024-Q4,539,3.355872483221477
2024-Q4,540,2.336557441768654
2024-Q4,541,2.595748385462834
2024-Q4,542,3.1241610738255035
2024-Q4,543,2.398909395973155
2024-Q4,544,2.821308724832215
2024-Q4,545,2.225121915890107
2024-Q4,546,3.979530201342282
2024-Q4,547,2.9779564915528813
2024-Q4,548,3.1088765284545374
2024-Q4,549,3.127348993288591
2024-Q4,550,3.229707056049338
2024-Q4,551,3.8013422818791947
2024-Q4,552,2.7916107382550335
2024-Q4,553,2.912164429530202
2024-Q4,554,2.7916107382550335
2024-Q4,555,3.5340604026845637
2024-Q4,556,1.6927852348993289
2024-Q4,557,3.9201342281879197
2024-Q4,558,3.1182885906040267
2024-Q4,559,2.660463697376449
2024-Q4,560,2.105345984725758
2024-Q4,561,2.3164429530201343
2024-Q4,562,5.256543624161074
2024-Q4,563,2.5400217133833403
2024-Q4,564,2.918859060402685
2024-Q4,565,6.048521148743562
2024-Q4,566,3.296476510067114
2024-Q4,567,3.5043624161073823
2024-Q4,568,2.5741327157576332
2024-Q4,569,2.2092281879194635
2024-Q4,570,2.5837248322147652
2024-Q4,571,2.494630872483221
2024-Q4,572,3.890436241610738
2024-Q4,573,2.0623057519931534
2024-Q4,574,2.1679530201342283
2024-Q4,575,4.781375838926175
2024-Q4,576,2.8510067114093958
2024-Q4,577,3.006973866746654
2024-Q4,578,2.6431208053691275
2024-Q4,579,2.138255033557047
2024-Q4,580,2.5540268456375843
2024-Q4,581,2.5837248322147652
2024-Q4,582,3.994084859515414
2024-Q4,583,4.038926174496645
2024-Q4,584,2.2979709692523804
2024-Q4,585,3.177684563758389
2024-Q4,586,2.319850698058357
2024-Q4,587,4.365604026845638
2024-Q4,588,2.8510067114093958
2024-Q4,589,3.860738255033557
2024-Q4,590,2.638759613971489
2024-Q4,591,3.7716442953020133
2024-Q4,592,3.68255033557047
2024-Q4,593,3.44496644295302
2024-Q4,594,2.510486577181208
2024-Q4,595,2.814676921569588
2024-Q4,596,2.5540268456375843
2024-Q4,597,3.296476510067114
2024-Q4,598,3.355872483221477
2024-Q4,599,2.5243288590604025
2024-Q4,600,2.875918351137763
2024-Q4,601,3.3855704697986577
2024-Q4,602,2.8158859752300565
2024-Q4,603,3.5544155279803005
2024-Q4,604,2.1384288542320506
2024-Q4,605,2.609440062705139
2024-Q4,606,3.5894616592888764
2024-Q4,607,2.8510067114093958
2024-Q4,608,3.3261744966442954
2024-Q4,609,3.712248322147651
2024-Q4,610,6.830536912751678
2024-Q4,611,2.317372225090346
2024-Q4,612,2.1679530201342283
2024-Q4,613,2.405536912751678
2024-Q4,614,4.157718120805369
2024-Q4,615,2.090925806748184
2024-Q4,616,2.405536912751678
2024-Q4,617,2.6134228187919466
2024-Q4,618,2.46493288590604
2024-Q4,619,3.147986577181208
2024-Q4,620,2.672818791946309
2024-Q4,621,2.5923889761530776
2024-Q4,622,2.5540268456375843
2024-Q4,623,2.1679530201342283
2024-Q4,624,3.785597025735117
2024-Q4,625,2.3164429530201343
2024-Q4,626,2.821308724832215
2024-Q4,627,2.7126296522269677
2024-Q4,628,2.46493288590604
2024-Q4,629,3.029194630872483
2024-Q4,630,3.6528523489932887
2024-Q4,631,2.6431208053691275
2024-Q4,632,3.8698232116549356
2024-Q4,633,2.1085570469798656
2024-Q4,634,4.751677852348993
2024-Q4,635,1.8128823424600584
2024-Q4,636,2.257046979865772
2024-Q4,637,2.3164429530201343
2024-Q4,638,2.5540268456375843
2024-Q4,639,2.743855751961433
2024-Q4,640,2.94010067114094
2024-Q4,641,2.227348993288591
2024-Q4,642,3.1182885906040267
2024-Q4,643,2.6431208053691275
2024-Q4,644,3.2370805369127518
2024-Q4,645,2.589765100671141
2024-Q4,646,2.46493288590604
2024-Q4,647,2.1679530201342283
2024-Q4,648,3.2073825503355704
2024-Q4,649,2.880704697986577
2024-Q4,650,2.3935598050933167
2024-Q4,651,2.126529806553494
2024-Q4,652,3.5347651006711414
2024-Q4,653,2.0472613119722887
2024-Q4,654,2.94010067114094
2024-Q4,655,2.6876973943939992
2024-Q4,656,2.46493288590604
2024-Q4,657,2.732214765100671
2024-Q4,658,2.4532003062925094
2024-Q4,659,2.590531076743508
2024-Q4,660,3.304944354770198
2024-Q4,661,2.9493828319331676
2024-Q4,662,2.6431208053691275
2024-Q4,663,2.2045575152177306
2024-Q4,664,2.5540268456375843
2024-Q4,665,3.221791107382551
2024-Q4,666,3.128859060402685
2024-Q4,667,2.2867449664429533
2024-Q4,668,2.3066648946773873
2024-Q4,669,2.7916107382550335
2024-Q4,670,3.177684563758389
2024-Q4,671,2.217853172479104
2024-Q4,672,3.6231543624161078
2024-Q4,673,2.70251677852349
2024-Q4,674,2.5540268456375843
2024-Q4,675,2.846843031211312
2024-Q4,676,1.8917731110630007
2024-Q4,677,2.732214765100671
2024-Q4,678,3.3261744966442954
2024-Q4,679,4.038926174496645
2024-Q4,680,3.7419463087248324
2024-Q4,681,3.1681633424709332
2024-Q4,682,1.7154991610738255
2024-Q4,683,1.6414078351802717
2024-Q4,684,2.6486181530435804
2024-Q4,685,1.7818791946308723
2024-Q4,686,3.029194630872483
2024-Q4,687,3.4746644295302014
2024-Q4,688,2.761912751677852
2024-Q4,689,3.5637583892617446
2024-Q4,690,2.1679530201342283
2024-Q4,691,2.5540268456375843
2024-Q4,692,3.431552513445042
2024-Q4,693,2.999496644295302
2024-Q4,694,3.44496644295302
2024-Q4,695,2.5964811450183545
2024-Q4,696,2.3164429530201343
2024-Q4,697,3.5637583892617446
2024-Q4,698,2.488924115782106
2024-Q4,699,3.626258389261745
2024-Q4,700,2.3883547977507713
2024-Q4,701,3.7716442953020133
2024-Q4,702,2.175755033557047
2024-Q4,703,2.7916107382550335
2024-Q4,704,3.396540663245164
2024-Q4,705,2.8158859752300565
2024-Q4,706,2.089810448031925
2024-Q4,707,2.032393914275783
2024-Q4,708,3.177684563758389
2024-Q4,709,2.1781122979487666
2024-Q4,710,3.3855704697986577
2024-Q4,711,4.514093959731544
2024-Q4,712,2.9104026845637585
2024-Q4,713,3.355872483221477
2024-Q4,714,2.4210719867610555
2024-Q4,715,2.5837248322147652
2024-Q4,716,2.94010067114094
2024-Q4,717,2.6431208053691275
2024-Q4,718,2.7916107382550335
2024-Q4,719,3.5340604026845637
2024-Q4,720,2.46493288590604
2024-Q4,721,4.9001677852349
2024-Q4,722,2.5243288590604025
2024-Q4,723,2.7256711409395975
2024-Q4,724,3.474428680655849
2024-Q4,725,2.243606022129512
2024-Q4,726,2.1607498264290674
2024-Q4,727,2.880704697986577
2024-Q4,728,2.111144061183081
2024-Q4,729,3.3261744966442954
2024-Q4,730,2.254019603109459
2024-Q4,731,1.9600671140939598
2024-Q4,732,2.3758389261744965
2024-Q4,733,3.171140939597316
2024-Q4,734,2.659384401758852
2024-Q4,735,2.6123105082836626
2024-Q4,736,2.8337547117771447
2024-Q4,737,4.306208053691275
2024-Q4,738,2.6876973943939992
2024-Q4,739,2.823917022574741
2024-Q4,740,2.9527312324992225
2024-Q4,741,1.6333892617449666
2024-Q4,742,2.7916107382550335
2024-Q4,743,3.9201342281879197
2024-Q4,744,3.343157280420193
2024-Q4,745,3.3261744966442954
2024-Q4,746,2.0491610738255033
2024-Q4,747,2.6431208053691275
2024-Q4,748,3.44496644295302
2024-Q4,749,3.405529617741465
2024-Q4,750,2.761912751677852
2024-Q4,751,3.435038185605184
2024-Q4,752,3.1182885906040267
2024-Q4,753,2.3461409395973156
2024-Q4,754,5.375335570469798
2024-Q4,755,3.712248322147651
2024-Q4,756,4.925684612746779
2024-Q4,757,3.088590604026846
2024-Q4,758,2.188629323696438
2024-Q4,759,2.5243288590604025
2024-Q4,760,2.5243288590604025
2024-Q4,761,2.0001917545541708
2024-Q4,762,3.5637583892617446
2024-Q4,763,2.3391827872088435
2024-Q4,764,2.6969798657718123
2024-Q4,765,2.2867449664429533
2024-Q4,766,2.5540268456375843
2024-Q4,767,3.088590604026846
2024-Q4,768,2.94010067114094
2024-Q4,769,3.5340604026845637
2024-Q4,770,3.147986577181208
2024-Q4,771,3.890436241610738
2024-Q4,772,2.821308724832215
2024-Q4,773,2.6487452582433617
2024-Q4,774,2.576801316955806
2024-Q4,775,2.257046979865772
2024-Q4,776,2.227348993288591
2024-Q4,777,4.128020134228188
2024-Q4,778,3.2507882004058066
2024-Q4,779,5.302147651006712
2024-Q4,780,2.1976510067114092
2024-Q4,781,2.86490821160679
2024-Q4,782,1.9210679894951854
2024-Q4,783,3.415268456375839
2024-Q4,784,3.2941834451901566
2024-Q4,785,2.129112113543844
2024-Q4,786,5.345637583892618
2024-Q4,787,4.18741610738255
2024-Q4,788,2.9398161657426325
2024-Q4,789,1.989765100671141
2024-Q4,790,2.736066530493143
2024-Q4,791,2.6778523489932886
2024-Q4,792,2.7756390920745044
2024-Q4,793,2.3164429530201343
2024-Q4,794,2.6716247853909785
2024-Q4,795,4.989261744966442
2024-Q4,796,2.969798657718121
2024-Q4,797,2.5540268456375843
2024-Q4,798,2.415495193179757
2024-Q4,799,2.969798657718121
2024-Q4,800,2.0816881399108413
2024-Q4,801,3.432944435773373
2024-Q4,802,3.777367883017023
2024-Q4,803,5.137751677852349
2024-Q4,804,2.1085570469798656
2024-Q4,805,2.138255033557047
2024-Q4,806,3.355872483221477
