window_label,replica_idx,max_score
2024-Q3,683,173.50728670821914
2024-Q3,684,94.51160397295428
2024-Q3,685,31.10176309783766
2024-Q3,686,0.44539503559320126
2024-Q3,687,266.9328713021091
2024-Q3,688,59.577125118124236
2024-Q3,689,252.605745048369
2024-Q3,690,3.4370424705236555
2024-Q3,691,49.65164320797578
2024-Q3,692,11.694318915728172
2024-Q3,693,62.29364514771797
2024-Q3,694,86.07691976672709
2024-Q3,695,161.63124073092285
2024-Q3,696,11.78466856569985
2024-Q3,697,84.22607628375505
2024-Q3,698,181.1751543930539
2024-Q3,699,129.95304293412684
2024-Q3,700,15.793566041240396
2024-Q3,701,5.310614555936154
2024-Q3,702,203.43809261242507
2024-Q3,703,73.10633500467353
2024-Q3,704,79.02795064580539
2024-Q3,705,29.878184281970107
2024-Q3,706,19.315615372167716
2024-Q3,707,79.69440021746792
2024-Q3,708,63.2214498988145
2024-Q3,709,18.085540093201942
2024-Q3,710,26.64309583091837
2024-Q3,711,125.78227777704151
2024-Q3,712,201.78469668695368
2024-Q3,713,8.577541329465102
2024-Q3,714,51.01301309166246
2024-Q3,715,12.121490899769746
2024-Q3,716,92.08254185075229
2024-Q3,717,284.2340594335792
2024-Q3,718,16.70370546435238
2024-Q3,719,127.24118561543793
2024-Q3,720,142.80175066736075
2024-Q3,721,52.51730667837194
2024-Q3,722,46.347949323454685
2024-Q3,723,80.86128731639702
2024-Q3,724,171.11064972986378
2024-Q3,725,91.53789160207918
2024-Q3,726,56.55622925530246
2024-Q3,727,137.54736212998802
2024-Q3,728,17.88780941278954
2024-Q3,729,67.13069329000646
2024-Q3,730,163.99430132224913
2024-Q3,731,290.57140794433354
2024-Q3,732,102.04678271615325
2024-Q3,733,71.65538981266874
2024-Q3,734,135.7108927686695
2024-Q3,735,122.20055700400951
2024-Q3,736,219.10554518012
2024-Q3,737,28.81250310117821
2024-Q3,738,59.81773591896169
2024-Q3,739,17.15719932535083
2024-Q3,740,73.78597924207673
2024-Q3,741,28.259559582642602
2024-Q3,742,95.00895526195484
2024-Q3,743,4.288770664732551
2024-Q3,744,194.4230555037247
2024-Q3,745,13.790222021549745
2024-Q3,746,88.96763069534032
2024-Q3,747,100.8537720654594
2024-Q3,748,106.36368639811936
2024-Q3,749,121.4290818302024
2024-Q3,750,61.81148052378873
2024-Q3,751,112.64530796349084
2024-Q3,752,115.37003940355554
2024-Q3,753,17.5760732641971
2024-Q3,754,81.1457416652889
2024-Q3,755,157.51631211180816
2024-Q3,756,237.579062882823
2024-Q3,757,107.58449353430814
2024-Q3,758,157.55566877836281
2024-Q3,759,181.13652743299207
2024-Q3,760,120.20814369364328
2024-Q3,761,89.0304323319402
2024-Q3,762,122.27480068647426
2024-Q3,763,121.2763199669391
2024-Q3,764,153.3382021656249
2024-Q3,765,139.82498603316148
2024-Q3,766,12.261061781721367
2024-Q3,767,21.343806408411616
2024-Q3,768,90.99463226151558
2024-Q3,769,106.06201325288863
2024-Q3,770,272.5512418385995
2024-Q3,771,76.3032621942545
2024-Q3,772,68.83604867144187
2024-Q3,773,18.410175254191735
2024-Q3,774,58.26414957605066
2024-Q3,775,74.49570075090324
2024-Q3,776,230.2527550064129
2024-Q3,777,171.0052182548407
2024-Q3,778,1.2376561294128718
2024-Q3,779,19.664196985211603
2024-Q3,780,84.52319328606711
2024-Q3,781,96.63885404857359
2024-Q3,782,23.739092840344778
2024-Q3,783,81.8572033330503
2024-Q3,784,10.696639237907416
2024-Q3,785,110.4662010468752
2024-Q3,786,122.35305710369545
2024-Q3,787,186.80677632497816
2024-Q3,788,50.0322172965515
2024-Q3,789,33.08043558859946
2024-Q3,790,67.50907107204294
2024-Q3,791,11.76386805928656
2024-Q3,792,23.567717836409226
2024-Q3,793,47.82443614811751
2024-Q3,794,174.76825787321536
2024-Q3,795,104.88219457966227
2024-Q3,796,70.81224978047514
2024-Q3,797,6.038813013650626
2024-Q3,798,79.85218511526634
2024-Q3,799,53.61226833171443
2024-Q3,800,44.31789316146259
2024-Q3,801,15.760977768313403
2024-Q3,802,118.30135054135273
2024-Q3,803,50.007025515985504
2024-Q3,804,135.58218096279893
2024-Q3,805,295.2955943098272
2024-Q3,806,105.42666519448872
2024-Q3,807,152.50563405226555
2024-Q3,808,5.643817778142539
2024-Q3,809,23.004312073195045
2024-Q3,810,64.90051589264453
2024-Q3,811,121.32638573795585
2024-Q3,812,165.42883947699264
2024-Q3,813,60.60963793333596
2024-Q3,814,144.26243817238753
2024-Q3,815,123.15333272409433
2024-Q3,816,34.593900394678364
2024-Q3,817,122.38282692622673
2024-Q3,818,85.7426924454504
2024-Q3,819,15.939483714238868
2024-Q3,820,61.37292488873402
2024-Q3,821,86.31908893638675
2024-Q3,822,109.9498698427152
2024-Q3,823,147.6166329366698
2024-Q3,824,108.99418576805013
2024-Q3,825,145.06688002738102
2024-Q3,826,228.41661654752653
2024-Q3,827,55.88875239018978
2024-Q3,828,20.328184952177516
2024-Q3,829,40.42395119355765
2024-Q3,830,56.38808306938225
2024-Q3,831,67.18711882067234
2024-Q3,832,138.71244627577107
2024-Q3,833,8.88400617114404
2024-Q3,834,10.06402779718967
2024-Q3,835,174.88174030002068
2024-Q3,836,35.32553017095691
2024-Q3,837,185.7866837445273
2024-Q3,838,84.56346584976755
2024-Q3,839,10.916900199350382
2024-Q3,840,182.20722553551855
2024-Q3,841,218.80025494512682
2024-Q3,842,106.01385921080706
2024-Q3,843,90.44206947734071
2024-Q3,844,74.32118522718544
2024-Q3,845,33.35504362247019
2024-Q3,846,161.72362669970536
2024-Q3,847,100.75420367482857
2024-Q3,848,76.83908155018983
2024-Q3,849,91.63895436260923
2024-Q3,850,23.18227223331907
2024-Q3,851,33.657857441225815
2024-Q3,852,203.0958662264128
2024-Q3,853,178.8636015795396
2024-Q3,854,47.8723752059646
2024-Q3,855,38.72422672180724
2024-Q3,856,89.81150045597515
2024-Q3,857,89.33091075220302
2024-Q3,858,6.136727423716522
2024-Q3,859,15.216926136194203
2024-Q3,860,55.312556221337125
2024-Q3,861,27.602398875703127
2024-Q3,862,187.30673657518253
2024-Q3,863,181.46391889465855
2024-Q3,864,122.10347219433933
2024-Q3,865,56.46898573512772
2024-Q3,866,20.340072811540853
2024-Q3,867,27.407312340196114
2024-Q3,868,54.965237213565835
2024-Q3,869,197.33371012473606
2024-Q3,870,293.5737884298426
2024-Q3,871,131.66448962926455
2024-Q3,872,3.5843958287482525
2024-Q3,873,90.26548108999745
2024-Q3,874,21.875939275217682
2024-Q3,875,61.932057153230865
2024-Q3,876,167.80921334461644
2024-Q3,877,21.12578594644992
2024-Q3,878,13.13590009472715
2024-Q3,879,113.2907871839427
2024-Q3,880,223.360749266803
2024-Q3,881,31.376221061835885
2024-Q3,882,7.717455201111033
2024-Q3,883,151.6115166201448
2024-Q3,884,105.35005996638779
2024-Q3,885,108.2464284718043
2024-Q3,886,216.02493711491869
2024-Q3,887,168.11300696074545
2024-Q3,888,56.457816190161864
2024-Q3,889,61.634006773335884
2024-Q3,890,93.70325414981562
2024-Q3,891,85.06170754152018
2024-Q3,892,56.44072666872558
2024-Q3,893,126.79992544309368
2024-Q3,894,125.21295154961277
2024-Q3,895,101.85142145174459
2024-Q3,896,97.77708295530218
2024-Q3,897,104.04761785285461
2024-Q3,898,167.0838313545862
2024-Q3,899,99.62021792086499
2024-Q3,900,37.94239281947612
2024-Q3,901,76.82990631456028
2024-Q3,902,147.8294804777906
2024-Q3,903,67.79672330311057
2024-Q3,904,174.07557006608187
2024-Q3,905,67.6566738229981
2024-Q3,906,96.45830668257719
2024-Q3,907,80.99219277819728
2024-Q3,908,101.82536980121444
2024-Q3,909,194.658688550804
2024-Q3,910,77.06492468750369
2024-Q3,911,6.484173994676337
2024-Q3,912,99.64272949976701
2024-Q3,913,61.077060756682954
2024-Q3,914,81.54411444439536
2024-Q3,915,64.43943388176478
2024-Q3,916,46.4391473152225
2024-Q3,917,42.49313004667037
2024-Q3,918,99.33875882404874
2024-Q3,919,34.1373839310363
2024-Q3,920,67.71973390981707
2024-Q3,921,43.01059318461197
2024-Q3,922,31.025059618850094
2024-Q3,923,54.65892016469107
2024-Q3,924,80.90967729368975
2024-Q3,925,57.75326886381993
2024-Q3,926,123.74935089876644
2024-Q3,927,189.06462378655795
2024-Q3,928,264.54777465557413
2024-Q3,929,142.83123145801824
2024-Q3,930,63.83237532340702
2024-Q3,931,114.5972916736342
2024-Q3,932,64.10703952656958
2024-Q3,933,9.964972576461399
2024-Q3,934,65.90657756063949
2024-Q3,935,7.073950697276288
2024-Q3,936,113.10996057925178
2024-Q3,937,24.79935176371133
2024-Q3,938,14.832755861391284
2024-Q3,939,10.63779949744184
2024-Q3,940,0.0
2024-Q3,941,17.989787421439132
2024-Q3,942,111.64207378616433
2024-Q3,943,0.0
2024-Q3,944,122.38972431643131
2024-Q3,945,4.842759860747094
2024-Q3,946,107.66826702692398
2024-Q3,947,13.328381042807013
2024-Q3,948,17.794706091875923
2024-Q3,949,236.16537694126947
2024-Q3,950,41.86203091074233
2024-Q3,951,16.152081602423657
2024-Q3,952,32.225307136625204
2024-Q3,953,27.671487340133027
2024-Q3,954,64.82151513478186
2024-Q3,955,212.44216375735914
2024-Q3,956,3.7112697322432755
2024-Q3,957,5.444965433858668
2024-Q3,958,19.981473706660882
2024-Q3,959,100.09937841095626
2024-Q3,960,3.254456261456696
2024-Q3,961,39.013238120609685
2024-Q3,962,28.64977889884207
2024-Q3,963,96.63931860710524
2024-Q3,964,65.72287914181456
2024-Q3,965,34.769884095946324
2024-Q3,966,66.61064259341134
2024-Q3,967,96.64360930151231
2024-Q3,968,3.3515006080374024
2024-Q3,969,30.818574410890374
2024-Q3,970,84.83584213372089
2024-Q3,971,87.67460945014207
2024-Q3,972,41.24565090406846
2024-Q3,973,65.05128358498699
2024-Q3,974,66.38968364763036
2024-Q3,975,48.17966578443267
2024-Q3,976,166.2380708662093
2024-Q3,977,68.08639388294267
2024-Q3,978,195.61070790111367
2024-Q3,979,149.63088084395008
2024-Q3,980,5.73631409139854
2024-Q3,981,17.595512365934326
2024-Q3,982,95.00575723874356
2024-Q3,983,134.38757153955225
2024-Q3,984,137.79335105747725
2024-Q3,985,200.66544317342198
2024-Q3,986,244.84000680828657
2024-Q3,987,76.98236711281751
2024-Q3,988,75.41110822987
2024-Q3,989,155.54812910126572
2024-Q3,990,281.1524439397863
2024-Q3,991,115.91155277044528
2024-Q3,992,64.6837114531461
2024-Q3,993,23.82504941309365
2024-Q3,994,41.46537390731922
2024-Q3,995,30.79603129113041
2024-Q3,996,21.86610428036184
2024-Q3,997,94.67409346974802
2024-Q3,998,16.705203841857728
2024-Q4,0,157.383758000989
2024-Q4,1,56.896779292746146
2024-Q4,2,75.69275075421419
2024-Q4,3,139.75404126758696
2024-Q4,4,0.0
2024-Q4,5,168.77975327090266
2024-Q4,6,15.034542162744355
2024-Q4,7,65.85693651973898
2024-Q4,8,78.31164867507667
2024-Q4,9,3.891660713856912
2024-Q4,10,117.35922628230294
2024-Q4,11,160.19328182687477
2024-Q4,12,190.12287372540442
2024-Q4,13,24.783384398095862
2024-Q4,14,115.80396535937571
2024-Q4,15,25.070183491132607
2024-Q4,16,7.496881496375419
2024-Q4,17,64.31981464747533
2024-Q4,18,211.5218908900747
2024-Q4,19,14.933020281794262
2024-Q4,20,14.458185482932794
2024-Q4,21,0.29045192638975037
2024-Q4,22,40.357819570766026
2024-Q4,23,82.72532006002676
2024-Q4,24,41.938838744077664
2024-Q4,25,66.43050851693872
2024-Q4,26,93.79533765236705
2024-Q4,27,128.79539423392646
2024-Q4,28,68.35964022128218
2024-Q4,29,0.0
2024-Q4,30,23.356430063193272
2024-Q4,31,52.95529159407174
2024-Q4,32,28.07145366317517
2024-Q4,33,11.985596524004833
2024-Q4,34,53.76764081192751
2024-Q4,35,80.62282085434546
2024-Q4,36,22.18965081209892
2024-Q4,37,14.561585200336218
2024-Q4,38,12.137261585571355
2024-Q4,39,91.47354338056998
2024-Q4,40,6.45521680671737
2024-Q4,41,95.23364244259173
2024-Q4,42,208.68050821912368
2024-Q4,43,28.946655597784414
2024-Q4,44,54.69855816944724
2024-Q4,45,122.37337332394985
2024-Q4,46,52.56624664814085
2024-Q4,47,60.32592269694145
2024-Q4,48,161.1498214253332
2024-Q4,49,94.3073817707569
2024-Q4,50,130.3169416097919
2024-Q4,51,64.2742394095283
2024-Q4,52,42.427596269080745
2024-Q4,53,84.73855997124772
2024-Q4,54,77.95412408660557
2024-Q4,55,326.5906869767464
2024-Q4,56,70.8153227350021
2024-Q4,57,185.20148888510346
2024-Q4,58,115.94512918590613
2024-Q4,59,46.574208148756775
2024-Q4,60,103.28571344052745
2024-Q4,61,84.16994991407692
2024-Q4,62,66.03708848092445
2024-Q4,63,49.6662255652818
2024-Q4,64,70.7022675061508
2024-Q4,65,80.68382154918994
2024-Q4,66,39.08622258223856
2024-Q4,67,34.005017510477174
2024-Q4,68,76.79297125289405
2024-Q4,69,109.95275910477521
2024-Q4,70,45.81783826605229
2024-Q4,71,62.700232844405974
2024-Q4,72,55.986367949287185
2024-Q4,73,3.4668258435278343
2024-Q4,74,72.04876492803064
2024-Q4,75,51.393431876010894
2024-Q4,76,42.732228375808674
2024-Q4,77,50.49162992619591
2024-Q4,78,33.60004489951962
2024-Q4,79,96.9987566350366
2024-Q4,80,30.446670240444078
2024-Q4,81,9.933940943572464
2024-Q4,82,107.87752699085709
2024-Q4,83,89.02140729060338
2024-Q4,84,59.184082183737175
2024-Q4,85,62.39676334754644
2024-Q4,86,348.8604460701611
2024-Q4,87,6.154540132775774
2024-Q4,88,72.92878458441324
2024-Q4,89,93.22828279796956
2024-Q4,90,51.998114161456385
2024-Q4,91,81.39394238736742
2024-Q4,92,67.52188198544121
2024-Q4,93,15.646250887492286
2024-Q4,94,10.556966965770503
2024-Q4,95,26.291161364161653
2024-Q4,96,32.28122883264022
2024-Q4,97,102.04317688847026
2024-Q4,98,52.4168723739827
2024-Q4,99,7.115443026812573
2024-Q4,100,129.65411863191252
2024-Q4,101,127.6682113413019
2024-Q4,102,15.42665647186179
2024-Q4,103,29.921173450028085
2024-Q4,104,170.89192476307304
2024-Q4,105,53.46901509068901
2024-Q4,106,93.97560210303295
2024-Q4,107,176.73528290103025
2024-Q4,108,62.098772514371646
2024-Q4,109,40.0609780635524
2024-Q4,110,92.2796231202547
2024-Q4,111,20.616659700014917
2024-Q4,112,215.65665568040777
2024-Q4,113,47.002023636538084
2024-Q4,114,52.94869610225074
2024-Q4,115,79.0911192206714
2024-Q4,116,59.03893170252836
2024-Q4,117,12.155811461243403
2024-Q4,118,40.875454824137634
2024-Q4,119,32.38525783895635
2024-Q4,120,118.73289858880482
2024-Q4,121,49.634659433748034
2024-Q4,122,211.90943177094562
2024-Q4,123,3.115868627510306
2024-Q4,124,61.946459365259656
2024-Q4,125,146.20499692165012
2024-Q4,126,3.603178236425485
2024-Q4,127,76.75764044524696
2024-Q4,128,10.748190169425776
2024-Q4,129,17.326725671598666
2024-Q4,130,26.769293693086034
2024-Q4,131,120.02821973247815
2024-Q4,132,20.80660443374329
2024-Q4,133,2.9793875912452172
2024-Q4,134,82.96894326402844
2024-Q4,135,55.28651936124921
2024-Q4,136,43.490306417849744
2024-Q4,137,93.25115643043031
2024-Q4,138,30.44485799486087
2024-Q4,139,85.49886948337439
2024-Q4,140,67.80828629773731
2024-Q4,141,109.4280375533535
2024-Q4,142,9.198344589335395
2024-Q4,143,8.63987132472785
2024-Q4,144,54.182718717705185
2024-Q4,145,75.14598589972596
2024-Q4,146,146.16047077830524
2024-Q4,147,41.23112328662435
2024-Q4,148,43.82382081692013
2024-Q4,149,112.10977221428348
2024-Q4,150,4.78706616992301
2024-Q4,151,119.4597710605358
2024-Q4,152,43.875796407471384
2024-Q4,153,104.47574678397046
2024-Q4,154,47.32167717679837
2024-Q4,155,99.6669514133296
2024-Q4,156,229.95352683100995
2024-Q4,157,8.787186158280289
2024-Q4,158,1.4184564981354555
2024-Q4,159,54.85940001139234
2024-Q4,160,81.00279756586504
2024-Q4,161,14.227505203830347
2024-Q4,162,82.64872729801928
2024-Q4,163,6.638745752701009
2024-Q4,164,50.00009985003204
2024-Q4,165,42.65376723300612
2024-Q4,166,77.73007463957458
2024-Q4,167,7.073019498508075
2024-Q4,168,37.68380175487712
2024-Q4,169,53.367263720436455
2024-Q4,170,10.665777028776283
2024-Q4,171,135.04767095638863
2024-Q4,172,100.93396153676034
2024-Q4,173,45.91827944196015
2024-Q4,174,67.04973531819152
2024-Q4,175,17.8508392079121
2024-Q4,176,18.39120746430488
2024-Q4,177,104.21552340396946
2024-Q4,178,90.69191609215382
2024-Q4,179,30.652240685223557
2024-Q4,180,79.45610846394906
2024-Q4,181,34.32781873687406
2024-Q4,182,4.573092807165423
2024-Q4,183,65.22645362124793
2024-Q4,184,58.54969891664466
2024-Q4,185,114.17835805743756
2024-Q4,186,120.1600593715186
2024-Q4,187,73.15927565727816
2024-Q4,188,112.94465519080732
2024-Q4,189,51.35678494892888
2024-Q4,190,126.62000427235995
2024-Q4,191,129.68941957106358
2024-Q4,192,75.92271141383029
2024-Q4,193,61.068990726760504
2024-Q4,194,168.03191285168884
2024-Q4,195,117.11359071079926
2024-Q4,196,10.422272772244416
2024-Q4,197,6.491504049372816
2024-Q4,198,113.18855783531146
2024-Q4,199,42.84436171785642
2024-Q4,200,129.6759472059724
2024-Q4,201,113.83939065857439
2024-Q4,202,59.73790125232432
2024-Q4,203,3.060680851579222
2024-Q4,204,34.99492432920124
2024-Q4,205,137.76092626497794
2024-Q4,206,53.23496106831911
2024-Q4,207,33.86217791824967
2024-Q4,208,186.27961184010007
2024-Q4,209,73.60377317300052
2024-Q4,210,75.1714123807319
2024-Q4,211,9.51993707676181
2024-Q4,212,114.30896441249041
2024-Q4,213,45.0289396813065
2024-Q4,214,41.69510623788923
2024-Q4,215,161.63364010921651
2024-Q4,216,57.260402958619466
2024-Q4,217,79.81841088213659
2024-Q4,218,1.9348839766106491
2024-Q4,219,2.89435823443846
2024-Q4,220,80.21151491396053
2024-Q4,221,58.667654286415704
2024-Q4,222,93.14898595397996
2024-Q4,223,165.3302567676343
2024-Q4,224,89.55393428833482
2024-Q4,225,27.38653176302173
2024-Q4,226,129.10293737147379
2024-Q4,227,138.55755714460935
2024-Q4,228,70.3872443699722
2024-Q4,229,126.841249224811
2024-Q4,230,40.64530013548078
2024-Q4,231,34.449798852726644
2024-Q4,232,38.50185490626775
2024-Q4,233,20.2945620546609
2024-Q4,234,55.36420667368192
2024-Q4,235,109.8385315926435
2024-Q4,236,59.512312579813965
2024-Q4,237,33.533730268215336
2024-Q4,238,88.30985610828864
2024-Q4,239,39.30697412746773
2024-Q4,240,67.92426072413215
2024-Q4,241,29.497190150962282
2024-Q4,242,82.47063477106472
2024-Q4,243,77.99437039054405
2024-Q4,244,4.731995418804395
2024-Q4,245,35.98483273457063
2024-Q4,246,26.9918898266804
2024-Q4,247,30.22753797373666
2024-Q4,248,184.09968430899107
2024-Q4,249,236.31957476009188
2024-Q4,250,80.39676296272481
2024-Q4,251,91.70363227127477
2024-Q4,252,48.31463698038593
2024-Q4,253,3.325866846384662
2024-Q4,254,75.00544959353422
2024-Q4,255,12.105814135033746
2024-Q4,256,57.41815048009899
2024-Q4,257,82.43756182691153
2024-Q4,258,24.928648241844833
2024-Q4,259,101.55469908802293
2024-Q4,260,216.9184229001681
2024-Q4,261,67.66456656332369
2024-Q4,262,64.81286114535155
2024-Q4,263,0.0
2024-Q4,264,145.85757217921602
2024-Q4,265,71.32605246117367
2024-Q4,266,100.37402381164756
2024-Q4,267,168.54182631989082
2024-Q4,268,25.07782366066982
2024-Q4,269,25.55192797743271
2024-Q4,270,7.030260747779438
2024-Q4,271,6.937714942675214
2024-Q4,272,8.561559341153647
2024-Q4,273,143.36195019119134
2024-Q4,274,58.6654540377912
2024-Q4,275,36.26628857470982
2024-Q4,276,36.03206144993439
2024-Q4,277,23.347272996515983
2024-Q4,278,39.07834277487797
2024-Q4,279,56.046701017707065
2024-Q4,280,64.33956108561979
2024-Q4,281,58.44070148567062
2024-Q4,282,65.9620856499704
2024-Q4,283,71.07918956600074
2024-Q4,284,1.180146331627614
2024-Q4,285,30.076074498972172
2024-Q4,286,239.42114575671053
2024-Q4,287,118.154507893297
2024-Q4,288,68.74056508858797
2024-Q4,289,79.57000375403618
2024-Q4,290,48.62304872750883
2024-Q4,291,22.21265341650737
2024-Q4,292,0.9240510789515819
2024-Q4,293,112.6919451969373
2024-Q4,294,93.93586324694046
2024-Q4,295,26.831298263054478
2024-Q4,296,174.41967266783288
2024-Q4,297,22.605224137856233
2024-Q4,298,58.03869638489155
2024-Q4,299,24.312963159862136
2024-Q4,300,37.96995091427921
2024-Q4,301,48.71477659972746
2024-Q4,302,174.7813591277285
2024-Q4,303,93.8218823338957
2024-Q4,304,46.447524708118465
2024-Q4,305,0.0
2024-Q4,306,69.35367989963214
2024-Q4,307,80.4688176707068
2024-Q4,308,71.5792364341235
2024-Q4,309,72.59105428133014
2024-Q4,310,89.28620298483399
2024-Q4,311,90.1461710496312
2024-Q4,312,106.84441284162423
2024-Q4,313,66.91882001841468
2024-Q4,314,52.230309418375604
2024-Q4,315,42.942785878504
2024-Q4,316,14.22844039108843
2024-Q4,317,81.9983880269263
2024-Q4,318,83.40374799141613
2024-Q4,319,42.82822668953974
2024-Q4,320,107.8110731412278
2024-Q4,321,55.83616368337019
2024-Q4,322,168.05736461613992
2024-Q4,323,189.30981424732084
2024-Q4,324,140.2478206864796
2024-Q4,325,7.324464318675407
2024-Q4,326,25.44782929226163
2024-Q4,327,24.677694085019336
2024-Q4,328,63.31144791021279
2024-Q4,329,71.1553746628791
2024-Q4,330,2.7886966594074645
2024-Q4,331,46.815415663269576
2024-Q4,332,63.72182360422027
2024-Q4,333,2.923072874528781
2024-Q4,334,132.82047451000196
2024-Q4,335,189.76467610622427
2024-Q4,336,8.464559813847433
2024-Q4,337,51.78551432534439
2024-Q4,338,92.2396776153663
2024-Q4,339,51.292422721605156
2024-Q4,340,47.04421018101158
2024-Q4,341,82.62753539300073
2024-Q4,342,34.48228216682948
2024-Q4,343,23.08645906167805
2024-Q4,344,162.12527023896325
2024-Q4,345,27.015566809432237
2024-Q4,346,136.13107827658894
2024-Q4,347,48.381772030537405
2024-Q4,348,115.00250661232474
2024-Q4,349,39.278983611785456
2024-Q4,350,126.12112865201645
2024-Q4,351,81.2062606291581
2024-Q4,352,74.31234455819762
2024-Q4,353,29.775760449449486
2024-Q4,354,150.0589104195196
2024-Q4,355,77.00136301956424
2024-Q4,356,97.42544376008195
