K,window_label,replica_idx,max_score
6,2024-Q1,511,1.2267782784381867
6,2024-Q1,512,165.49583449344735
6,2024-Q1,513,91.46926362352798
6,2024-Q1,514,59.95749679127311
6,2024-Q1,515,46.52216549110055
6,2024-Q1,516,17.80204472283124
6,2024-Q1,517,88.53711316403545
6,2024-Q1,518,426.81987502375233
6,2024-Q1,519,150.77894317007448
6,2024-Q1,520,103.39582165765918
6,2024-Q1,521,30.71144932594754
6,2024-Q1,522,131.12452254030836
6,2024-Q1,523,215.59372948312298
6,2024-Q1,524,135.24444511497597
6,2024-Q1,525,183.90419937709956
6,2024-Q1,526,21.062254704476985
6,2024-Q1,527,283.10723552937844
6,2024-Q1,528,61.28048745497861
6,2024-Q1,529,98.91740697874252
6,2024-Q1,530,0.061818793534796024
6,2024-Q1,531,69.6261015894051
6,2024-Q1,532,103.9138674350291
6,2024-Q1,533,36.211363935958445
6,2024-Q1,534,227.41027194344036
6,2024-Q1,535,268.7760234002229
6,2024-Q1,536,117.32514866738805
6,2024-Q1,537,131.25230376472746
6,2024-Q1,538,115.58245790363334
6,2024-Q1,539,149.50734859190538
6,2024-Q1,540,106.83863672685233
6,2024-Q1,541,289.48767174257557
6,2024-Q1,542,214.70428509063288
6,2024-Q1,543,66.6317378531161
6,2024-Q1,544,196.080567430879
6,2024-Q1,545,126.03655861397446
6,2024-Q1,546,120.15760549551139
6,2024-Q1,547,233.2679139905674
6,2024-Q1,548,242.61477457257
6,2024-Q1,549,162.64386975787716
6,2024-Q1,550,46.08408885481322
6,2024-Q1,551,858.5120986167635
6,2024-Q1,552,327.6050918975051
6,2024-Q1,553,176.78363362242516
6,2024-Q1,554,178.84207098096115
6,2024-Q1,555,180.27241326891482
6,2024-Q1,556,186.8185489016515
6,2024-Q1,557,40.37268069568931
6,2024-Q1,558,16.294011293208456
6,2024-Q1,559,122.01775084443332
6,2024-Q1,560,148.8686637453509
6,2024-Q1,561,43.809025939146885
6,2024-Q1,562,154.4047819213755
6,2024-Q1,563,7.423325250556627
6,2024-Q1,564,32.78232998661643
6,2024-Q1,565,90.18577068882412
6,2024-Q1,566,0.0
6,2024-Q1,567,43.02071250110852
6,2024-Q1,568,86.48123380513321
6,2024-Q1,569,49.59290602474546
6,2024-Q1,570,151.99350922547762
6,2024-Q1,571,316.0110426859162
6,2024-Q1,572,299.24750843555546
6,2024-Q1,573,15.148570214629368
6,2024-Q1,574,72.31444196660243
6,2024-Q1,575,268.10233805075666
6,2024-Q1,576,82.42464768694605
6,2024-Q1,577,287.70797298820855
6,2024-Q1,578,0.182296228682565
6,2024-Q1,579,185.90300741477375
6,2024-Q1,580,203.84186841025542
6,2024-Q1,581,35.59086969323207
6,2024-Q1,582,48.51009451447703
6,2024-Q1,583,332.2498833369851
6,2024-Q1,584,148.95693625349924
6,2024-Q1,585,210.86686008525368
6,2024-Q1,586,79.37614820765691
6,2024-Q1,587,66.75972340111564
6,2024-Q1,588,0.0
6,2024-Q1,589,68.85794052564948
6,2024-Q1,590,36.130843501865854
6,2024-Q1,591,81.08601278609535
6,2024-Q1,592,66.46870808423012
6,2024-Q1,593,178.21728473372838
6,2024-Q1,594,344.01268043763275
6,2024-Q1,595,105.26373170196894
6,2024-Q1,596,512.4722668794423
6,2024-Q1,597,192.22994712978527
6,2024-Q1,598,190.8678981254599
6,2024-Q1,599,71.41830568711342
6,2024-Q1,600,264.7632835394273
6,2024-Q1,601,43.51214898929115
6,2024-Q1,602,106.48913478428608
6,2024-Q1,603,216.4432773745944
6,2024-Q1,604,102.1590110682711
6,2024-Q1,605,132.69578134590398
6,2024-Q1,606,254.105323466276
6,2024-Q1,607,385.0677354783258
6,2024-Q1,608,156.74645135607383
6,2024-Q1,609,245.0965317444235
6,2024-Q1,610,130.05386184747783
6,2024-Q1,611,76.43392894792943
6,2024-Q1,612,181.97685045384426
6,2024-Q1,613,183.920403720232
6,2024-Q1,614,167.88795032524712
6,2024-Q1,615,466.54725498039386
6,2024-Q1,616,31.635581571861664
6,2024-Q1,617,160.77731341208792
6,2024-Q1,618,274.72192771588647
6,2024-Q1,619,162.62932141246188
6,2024-Q1,620,184.90431886807596
6,2024-Q1,621,152.06324902935881
6,2024-Q1,622,210.08147285300535
6,2024-Q1,623,269.79416262429936
6,2024-Q1,624,129.0484279105127
6,2024-Q1,625,0.0
6,2024-Q1,626,0.0
6,2024-Q1,627,132.32983282265445
6,2024-Q1,628,96.5537826851926
6,2024-Q1,629,160.7040172517732
6,2024-Q1,630,55.16180362375224
6,2024-Q1,631,135.42407290878594
6,2024-Q1,632,39.09974584470514
6,2024-Q1,633,151.69415979789565
6,2024-Q1,634,155.33486941474638
6,2024-Q1,635,12.652213634501202
6,2024-Q1,636,259.40110401375074
6,2024-Q1,637,78.51074132591128
6,2024-Q1,638,213.98568018389193
6,2024-Q1,639,122.87379099687823
6,2024-Q1,640,10.231224288187233
6,2024-Q1,641,46.84794099859545
6,2024-Q1,642,467.3036854300253
6,2024-Q1,643,128.83241642269584
6,2024-Q1,644,225.57864973391548
6,2024-Q1,645,505.17965998787224
6,2024-Q1,646,171.44345506031465
6,2024-Q1,647,132.09389472620458
6,2024-Q1,648,113.69587942501215
6,2024-Q1,649,158.26630328507457
6,2024-Q1,650,147.33453399106992
6,2024-Q1,651,226.33202218245765
6,2024-Q1,652,317.4024608270354
6,2024-Q1,653,31.50716433008344
6,2024-Q1,654,17.28931760042739
6,2024-Q1,655,22.246754996758952
6,2024-Q1,656,230.22005903474198
6,2024-Q1,657,54.041500550503855
6,2024-Q1,658,204.6296336322777
6,2024-Q1,659,155.23264836449428
6,2024-Q1,660,101.92661991625636
6,2024-Q1,661,113.13023361273804
6,2024-Q1,662,414.6839760562812
6,2024-Q1,663,475.4256816760265
6,2024-Q1,664,60.13707165493815
6,2024-Q1,665,113.32190611403605
6,2024-Q1,666,67.86415744352439
6,2024-Q1,667,68.64983020416534
6,2024-Q1,668,528.8942055554671
6,2024-Q1,669,48.718266076721974
6,2024-Q1,670,0.1749386476031125
6,2024-Q1,671,146.1919595184553
6,2024-Q1,672,161.21465490775034
6,2024-Q1,673,144.6649309142207
6,2024-Q1,674,442.9608628311268
6,2024-Q1,675,77.92970745478982
6,2024-Q1,676,84.55427799847062
6,2024-Q1,677,82.50491866354449
6,2024-Q1,678,148.6679066487246
6,2024-Q1,679,286.7073671021014
6,2024-Q1,680,120.52415141228894
6,2024-Q1,681,274.3849665825955
6,2024-Q1,682,204.2122475631196
6,2024-Q1,683,349.4421508863422
6,2024-Q1,684,212.99969077476368
6,2024-Q1,685,412.9216449849039
6,2024-Q1,686,86.22928908765572
6,2024-Q1,687,354.720442152258
6,2024-Q1,688,139.35097611935547
6,2024-Q1,689,108.44634212515685
6,2024-Q1,690,160.1589550810249
6,2024-Q1,691,124.08839364910058
6,2024-Q1,692,59.42960106986851
6,2024-Q1,693,251.01667630138678
6,2024-Q1,694,91.0955605645251
6,2024-Q1,695,163.80587235434967
6,2024-Q1,696,55.706950451380415
6,2024-Q1,697,141.47073732073116
6,2024-Q1,698,252.08971004909282
6,2024-Q1,699,95.5464413183741
6,2024-Q1,700,91.77479385980256
6,2024-Q1,701,97.10510606493284
6,2024-Q1,702,198.70963473474464
6,2024-Q1,703,118.24297297030213
6,2024-Q1,704,106.0898091025245
6,2024-Q1,705,422.30826864699225
6,2024-Q1,706,165.94312070579065
6,2024-Q1,707,19.99772578197181
6,2024-Q1,708,207.99830921654444
6,2024-Q1,709,486.35030548513276
6,2024-Q1,710,217.12847586736234
6,2024-Q1,711,157.32558684113854
6,2024-Q1,712,11.779277406286933
6,2024-Q1,713,22.02155613315496
6,2024-Q1,714,277.4815211773702
6,2024-Q1,715,94.75299159586504
6,2024-Q1,716,151.5352843135621
6,2024-Q1,717,2.472502307675701
6,2024-Q1,718,155.6082396049512
6,2024-Q1,719,105.8651744774629
6,2024-Q1,720,68.7306323015995
6,2024-Q1,721,303.0865723095507
6,2024-Q1,722,157.61697403827029
6,2024-Q1,723,165.97770699179057
6,2024-Q1,724,100.0041298755554
6,2024-Q1,725,360.3611647876006
6,2024-Q1,726,281.9844244166568
6,2024-Q1,727,58.37452136273974
6,2024-Q1,728,49.84414241606034
6,2024-Q1,729,205.98164584008578
6,2024-Q1,730,141.5454381555351
6,2024-Q1,731,75.27819643338353
6,2024-Q1,732,135.10168597147776
6,2024-Q1,733,277.0045792689115
6,2024-Q1,734,174.55833590504403
6,2024-Q1,735,670.5684301433062
6,2024-Q1,736,222.64801665052113
6,2024-Q1,737,1.5043881821305356
6,2024-Q1,738,177.31288586758035
6,2024-Q1,739,146.9887453380719
6,2024-Q1,740,244.0405488167491
6,2024-Q1,741,120.17110289314388
6,2024-Q1,742,146.1316088630442
6,2024-Q1,743,13.75003612100443
6,2024-Q1,744,201.2011049162134
6,2024-Q1,745,92.70837491977608
6,2024-Q1,746,99.77869913642891
6,2024-Q1,747,65.39527597993008
6,2024-Q1,748,250.54827634604138
6,2024-Q1,749,176.01293769161293
6,2024-Q1,750,246.5252329308621
6,2024-Q1,751,852.7869577404497
6,2024-Q1,752,545.6188998707373
6,2024-Q1,753,93.51690285072856
6,2024-Q1,754,246.10692507802972
6,2024-Q1,755,42.99977691099906
6,2024-Q1,756,93.03469865037924
6,2024-Q1,757,249.39237513322342
6,2024-Q1,758,275.0260054890635
6,2024-Q1,759,2.7928054854820537
6,2024-Q1,760,0.0
6,2024-Q1,761,286.01349208508145
6,2024-Q1,762,183.7831814574699
6,2024-Q1,763,205.20743843275645
6,2024-Q1,764,444.3717752586513
6,2024-Q1,765,149.78360758990314
6,2024-Q1,766,103.90570351950352
6,2024-Q1,767,0.1788102031441905
6,2024-Q1,768,656.2600757130358
6,2024-Q1,769,101.7656213980436
6,2024-Q1,770,155.05326075714117
6,2024-Q1,771,75.80685206346965
6,2024-Q1,772,154.14528413175398
6,2024-Q1,773,202.5617135668457
6,2024-Q1,774,212.14035206455782
6,2024-Q1,775,370.1246546613049
6,2024-Q1,776,91.59884342472465
6,2024-Q1,777,47.77789432541776
6,2024-Q1,778,177.85537932526654
6,2024-Q1,779,179.64412883468302
6,2024-Q1,780,263.12348587893104
6,2024-Q1,781,144.6552388414848
6,2024-Q1,782,114.52698763102451
6,2024-Q1,783,111.87866415900852
6,2024-Q1,784,291.5090188271872
6,2024-Q1,785,82.1258405429331
6,2024-Q1,786,267.72829691861534
6,2024-Q1,787,69.29063319244977
6,2024-Q1,788,55.03833191852258
6,2024-Q1,789,122.49370083120607
6,2024-Q1,790,386.0016537713432
6,2024-Q1,791,68.84743165643968
6,2024-Q1,792,216.57721291848893
6,2024-Q1,793,233.8202330339364
6,2024-Q1,794,17.044078519630553
6,2024-Q1,795,199.53077818710983
6,2024-Q1,796,280.8822880289523
6,2024-Q1,797,210.80620432541588
6,2024-Q1,798,228.79034068884053
6,2024-Q1,799,32.66100875164126
6,2024-Q1,800,439.48325605452516
6,2024-Q1,801,71.59428024672569
6,2024-Q1,802,29.02110957889628
6,2024-Q1,803,543.766135691167
6,2024-Q1,804,301.6451424657593
6,2024-Q1,805,475.59843086022113
6,2024-Q1,806,119.14153051962643
6,2024-Q1,807,26.25829166834465
6,2024-Q1,808,83.80127575579145
6,2024-Q1,809,106.45621766009643
6,2024-Q1,810,187.91737445685794
6,2024-Q1,811,239.8821507557396
6,2024-Q1,812,207.18054379014615
6,2024-Q1,813,69.54284741935447
6,2024-Q1,814,72.82120415377614
6,2024-Q1,815,7.4567129690734975
6,2024-Q1,816,198.71717090285154
6,2024-Q1,817,117.20605929791579
6,2024-Q1,818,111.96688435147063
6,2024-Q1,819,93.66342703962138
6,2024-Q1,820,0.0
6,2024-Q1,821,206.76661316561854
6,2024-Q1,822,116.97917651438223
6,2024-Q1,823,174.4161579185997
6,2024-Q1,824,108.5429520161099
6,2024-Q1,825,135.92958157258911
6,2024-Q1,826,33.44328639919635
6,2024-Q1,827,60.899871088371775
6,2024-Q1,828,333.55798293705493
6,2024-Q1,829,295.6185848925629
6,2024-Q1,830,149.45126435224086
6,2024-Q1,831,162.38987029208536
6,2024-Q1,832,117.35720182174377
6,2024-Q1,833,18.46411821170313
6,2024-Q1,834,84.45360548157642
6,2024-Q1,835,215.300076122031
6,2024-Q1,836,280.70226952079076
6,2024-Q1,837,114.43404910570752
6,2024-Q1,838,294.3969126320698
6,2024-Q1,839,261.5500847621799
6,2024-Q1,840,79.3954159611827
6,2024-Q1,841,189.8650253347858
6,2024-Q1,842,340.7748085358411
6,2024-Q1,843,323.86496963627246
6,2024-Q1,844,156.4146497927066
6,2024-Q1,845,1.2364884666169873
6,2024-Q1,846,152.06324902935881
6,2024-Q1,847,150.98713265838575
6,2024-Q1,848,432.80719771517334
6,2024-Q1,849,67.35796032929241
6,2024-Q1,850,196.01531418057397
6,2024-Q1,851,135.30549921727538
6,2024-Q1,852,25.463524660558186
6,2024-Q1,853,336.6302067487639
6,2024-Q1,854,68.70640128394305
6,2024-Q1,855,362.9778068279707
6,2024-Q1,856,194.22349705787664
6,2024-Q1,857,214.8412911925185
6,2024-Q1,858,68.70640128394305
6,2024-Q1,859,149.10832281860647
6,2024-Q1,860,260.68898236259247
6,2024-Q1,861,13.800097530894925
6,2024-Q1,862,255.56187767194928
6,2024-Q1,863,210.94046685488593
6,2024-Q1,864,237.62036089326295
6,2024-Q1,865,57.52955573598194
6,2024-Q1,866,299.81144326439784
6,2024-Q1,867,203.28734177938364
6,2024-Q1,868,185.97814641434425
6,2024-Q1,869,511.4763954146471
6,2024-Q1,870,83.98207171699065
6,2024-Q1,871,5.648960899728005
6,2024-Q1,872,174.15611327559884
6,2024-Q1,873,104.13255217190162
6,2024-Q1,874,172.72965902585463
6,2024-Q1,875,191.87502152026616
6,2024-Q1,876,200.42369199959242
6,2024-Q1,877,28.101360499986455
6,2024-Q1,878,13.771521302283233
6,2024-Q1,879,160.01099953859892
6,2024-Q1,880,128.77430072072917
6,2024-Q1,881,141.60807132020736
6,2024-Q1,882,93.56656571215629
6,2024-Q1,883,35.53887617061909
6,2024-Q1,884,219.97006493890416
6,2024-Q1,885,45.95956159993077
6,2024-Q1,886,243.55133583656243
6,2024-Q1,887,40.836231363075996
6,2024-Q1,888,265.9000579024271
6,2024-Q1,889,49.46284443250447
6,2024-Q1,890,107.23224385102853
6,2024-Q1,891,255.49941274644638
6,2024-Q1,892,257.1826340540713
6,2024-Q1,893,168.4174776546623
6,2024-Q1,894,479.58551159743587
6,2024-Q1,895,152.66379344784767
6,2024-Q1,896,0.0
6,2024-Q1,897,70.41980287067092
6,2024-Q1,898,127.13187710148038
6,2024-Q1,899,566.7572762735523
6,2024-Q1,900,201.171864026184
6,2024-Q1,901,624.5583708143577
6,2024-Q1,902,519.1992226923901
6,2024-Q1,903,227.271018672321
6,2024-Q1,904,209.15771567797037
6,2024-Q1,905,167.4936357816298
6,2024-Q1,906,260.2667002744156
6,2024-Q1,907,11.529905373978753
6,2024-Q1,908,137.42188890425103
6,2024-Q1,909,10.611412952961572
6,2024-Q1,910,57.49025327268365
6,2024-Q1,911,49.838480898288815
6,2024-Q1,912,187.40873532017807
6,2024-Q1,913,54.65107294031347
6,2024-Q1,914,104.72974875767322
6,2024-Q1,915,435.55634184860196
6,2024-Q1,916,95.6342223208004
6,2024-Q1,917,231.2054326829966
6,2024-Q1,918,135.95896875672753
6,2024-Q1,919,222.43669887304316
6,2024-Q1,920,291.6207571482678
6,2024-Q1,921,31.635581571861664
6,2024-Q1,922,158.25399610301807
6,2024-Q1,923,202.30999343031746
6,2024-Q1,924,271.03333497174356
6,2024-Q1,925,250.83843537967812
6,2024-Q1,926,99.53203806892742
6,2024-Q1,927,334.952084363289
6,2024-Q1,928,490.2088297824122
6,2024-Q1,929,33.964608184568945
6,2024-Q1,930,50.12198352512696
6,2024-Q1,931,574.8663785492166
6,2024-Q1,932,216.89049926425096
6,2024-Q1,933,165.1494384991533
6,2024-Q1,934,160.9105436148426
6,2024-Q1,935,177.23839069433137
6,2024-Q1,936,134.26440440872324
6,2024-Q1,937,234.26247941202627
6,2024-Q1,938,65.4301809034706
6,2024-Q1,939,300.95876815278746
6,2024-Q1,940,23.67235702335854
6,2024-Q1,941,20.517132142942174
6,2024-Q1,942,331.80783269855317
6,2024-Q1,943,58.39767138045795
6,2024-Q1,944,102.96628158851595
6,2024-Q1,945,324.07357379757764
6,2024-Q1,946,207.00777150688134
6,2024-Q1,947,219.38455045851236
6,2024-Q1,948,40.28905185105239
6,2024-Q1,949,250.62756444992144
6,2024-Q1,950,254.5865723494064
6,2024-Q1,951,105.48172773305033
6,2024-Q1,952,97.95116239693812
6,2024-Q1,953,199.983265962404
6,2024-Q1,954,169.15900864700183
6,2024-Q1,955,224.11660818974437
6,2024-Q1,956,675.5383308128326
6,2024-Q1,957,129.02277418425936
6,2024-Q1,958,197.31935356841387
6,2024-Q1,959,242.81647013469671
6,2024-Q1,960,173.1364934379978
6,2024-Q1,961,275.8634180372577
6,2024-Q1,962,184.24357306463438
6,2024-Q1,963,167.60183921226428
6,2024-Q1,964,151.3829000425315
6,2024-Q1,965,92.07890653007982
6,2024-Q1,966,76.1170430744952
6,2024-Q1,967,598.796144047031
6,2024-Q1,968,152.8117597714581
6,2024-Q1,969,32.94358565380929
6,2024-Q1,970,4.713342102786489
6,2024-Q1,971,256.44340597120475
6,2024-Q1,972,128.05780252900854
6,2024-Q1,973,140.70212745812012
6,2024-Q1,974,197.95984819074974
6,2024-Q1,975,170.42684648189453
6,2024-Q1,976,258.21367449424207
6,2024-Q1,977,96.54724145040723
6,2024-Q1,978,64.52651924393547
6,2024-Q1,979,332.2543150302673
6,2024-Q1,980,139.91895472456895
6,2024-Q1,981,185.35277549282821
6,2024-Q1,982,145.95611997846316
6,2024-Q1,983,89.96250743014613
6,2024-Q1,984,261.4652201324109
6,2024-Q1,985,2.8146163759708633
6,2024-Q1,986,211.7994707996642
6,2024-Q1,987,216.99739637133104
6,2024-Q1,988,190.27077740533315
6,2024-Q1,989,110.323995697127
6,2024-Q1,990,314.3189118717603
6,2024-Q1,991,197.00888080836322
6,2024-Q1,992,112.72251305508888
6,2024-Q1,993,326.72471343473535
6,2024-Q1,994,157.41625065540472
6,2024-Q1,995,109.62837165738712
6,2024-Q1,996,304.8409305058954
6,2024-Q1,997,95.63932232488955
6,2024-Q1,998,68.15403132475052
6,2024-Q2,0,391.07925794237616
6,2024-Q2,1,108.31721938519117
6,2024-Q2,2,108.58347214811104
6,2024-Q2,3,50.67466370976541
6,2024-Q2,4,325.6764217889925
6,2024-Q2,5,216.51654458984686
6,2024-Q2,6,122.5261458215744
6,2024-Q2,7,586.4452359073357
6,2024-Q2,8,68.24186837020503
6,2024-Q2,9,279.68866154576597
6,2024-Q2,10,213.7256493979526
6,2024-Q2,11,287.7698930391973
6,2024-Q2,12,425.31029878061975
6,2024-Q2,13,166.97976766384306
6,2024-Q2,14,86.12356957571161
6,2024-Q2,15,207.23344617592866
6,2024-Q2,16,10.487278022529516
6,2024-Q2,17,132.73173896728142
6,2024-Q2,18,94.62372166087152
6,2024-Q2,19,32.41853290752795
6,2024-Q2,20,206.17002066853533
6,2024-Q2,21,316.1156098585967
6,2024-Q2,22,56.315589990405016
6,2024-Q2,23,190.60410766389083
6,2024-Q2,24,551.0618726733373
6,2024-Q2,25,81.16640421171623
6,2024-Q2,26,106.7367643443026
6,2024-Q2,27,160.6969403654217
6,2024-Q2,28,3.397567396470848
6,2024-Q2,29,272.57799694714
6,2024-Q2,30,177.0989989343219
6,2024-Q2,31,254.5798787144869
6,2024-Q2,32,239.3227575998097
6,2024-Q2,33,74.82681243752674
6,2024-Q2,34,212.03681523568645
6,2024-Q2,35,77.30299430305689
6,2024-Q2,36,136.7109865988693
6,2024-Q2,37,141.32008782954043
6,2024-Q2,38,35.4412301319136
6,2024-Q2,39,212.57270274707935
6,2024-Q2,40,35.50117303988134
6,2024-Q2,41,89.92983446183432
6,2024-Q2,42,166.0185614494673
6,2024-Q2,43,93.82159498122056
6,2024-Q2,44,152.626065083336
6,2024-Q2,45,162.67464238990482
6,2024-Q2,46,125.77190218716652
6,2024-Q2,47,105.5941956013167
6,2024-Q2,48,89.41594456462252
6,2024-Q2,49,86.39980618780132
6,2024-Q2,50,156.02127821073913
6,2024-Q2,51,3.4693661331821035
6,2024-Q2,52,141.7649205276544
6,2024-Q2,53,162.31984086047046
6,2024-Q2,54,153.2757632593996
6,2024-Q2,55,332.39434052268723
6,2024-Q2,56,64.23339813299755
6,2024-Q2,57,153.72757302216957
6,2024-Q2,58,197.1580008777251
6,2024-Q2,59,180.01859748494536
6,2024-Q2,60,89.90952928696187
6,2024-Q2,61,41.65374474479609
6,2024-Q2,62,25.760267553028626
6,2024-Q2,63,85.66407125979389
6,2024-Q2,64,126.27508935033127
6,2024-Q2,65,284.8294201081718
6,2024-Q2,66,323.72730170657235
6,2024-Q2,67,345.1115847691981
6,2024-Q2,68,198.98153004884404
6,2024-Q2,69,88.44406500410508
6,2024-Q2,70,0.0
6,2024-Q2,71,71.45577693244476
6,2024-Q2,72,29.13382236815813
6,2024-Q2,73,59.49353764614662
6,2024-Q2,74,0.3100516587773797
6,2024-Q2,75,216.83824145879018
6,2024-Q2,76,130.8008910919604
6,2024-Q2,77,251.72812951968223
6,2024-Q2,78,116.69779805363152
6,2024-Q2,79,181.07257138318732
6,2024-Q2,80,264.87044972518584
6,2024-Q2,81,189.1798602736565
6,2024-Q2,82,168.46142829317773
6,2024-Q2,83,19.92766114706386
6,2024-Q2,84,124.99966811130395
6,2024-Q2,85,189.0785326442071
6,2024-Q2,86,120.5321645798737
6,2024-Q2,87,551.1553710886349
6,2024-Q2,88,171.87931651108937
6,2024-Q2,89,95.04427592186059
6,2024-Q2,90,246.47281260868834
6,2024-Q2,91,76.93068308290806
6,2024-Q2,92,61.64870431898087
6,2024-Q2,93,8.334947109518495
6,2024-Q2,94,432.73786437460376
6,2024-Q2,95,32.60369736867324
6,2024-Q2,96,141.69689176051412
6,2024-Q2,97,380.01793162653416
6,2024-Q2,98,138.519909436178
6,2024-Q2,99,135.0282071519058
6,2024-Q2,100,131.87475797268712
6,2024-Q2,101,208.60292981148586
6,2024-Q2,102,113.51845002720863
6,2024-Q2,103,110.38041252785337
6,2024-Q2,104,93.30777139240331
6,2024-Q2,105,200.74719768543883
6,2024-Q2,106,98.38858096320257
6,2024-Q2,107,410.5708637561927
6,2024-Q2,108,116.91108281533712
6,2024-Q2,109,22.014848855207497
6,2024-Q2,110,254.5798787144869
6,2024-Q2,111,156.9489320188361
6,2024-Q2,112,613.7284827451832
6,2024-Q2,113,213.38458400099395
6,2024-Q2,114,49.521901071315
6,2024-Q2,115,51.74384918973452
6,2024-Q2,116,43.139345923148895
6,2024-Q2,117,180.92269807683388
6,2024-Q2,118,183.53683786012354
6,2024-Q2,119,153.23595458102133
6,2024-Q2,120,158.90907557304814
6,2024-Q2,121,108.02562875540058
6,2024-Q2,122,30.067223973366172
6,2024-Q2,123,256.0782477081548
6,2024-Q2,124,239.8901312846055
6,2024-Q2,125,377.2530227136169
6,2024-Q2,126,81.75032052175015
6,2024-Q2,127,68.98187862972382
6,2024-Q2,128,132.67191715774683
6,2024-Q2,129,116.73214121183715
6,2024-Q2,130,270.845890830749
6,2024-Q2,131,112.39653077966366
6,2024-Q2,132,0.31088476376441454
6,2024-Q2,133,262.7576053343721
6,2024-Q2,134,88.76991792123326
6,2024-Q2,135,153.28657341226486
6,2024-Q2,136,195.09324280164884
6,2024-Q2,137,207.96418493650071
6,2024-Q2,138,130.2909374391295
6,2024-Q2,139,91.18065178643661
6,2024-Q2,140,74.36847544976283
6,2024-Q2,141,47.52202904874086
6,2024-Q2,142,108.25579568251575
6,2024-Q2,143,152.0807443526815
6,2024-Q2,144,241.7963445290145
6,2024-Q2,145,251.6969893142956
6,2024-Q2,146,249.12490660976326
6,2024-Q2,147,595.4634558696488
6,2024-Q2,148,74.07482151478666
6,2024-Q2,149,229.3599875340588
6,2024-Q2,150,44.602483482603446
6,2024-Q2,151,174.14749704206508
6,2024-Q2,152,93.42207940249156
6,2024-Q2,153,1.7300720711972009
6,2024-Q2,154,194.60676255803796
6,2024-Q2,155,35.61615744953805
6,2024-Q2,156,25.671111355455423
6,2024-Q2,157,75.54955725665914
6,2024-Q2,158,185.3593357209317
6,2024-Q2,159,0.0
6,2024-Q2,160,47.18014359519425
6,2024-Q2,161,172.64096034482122
6,2024-Q2,162,115.21156415376568
6,2024-Q2,163,224.72755352179777
6,2024-Q2,164,34.35382922778172
6,2024-Q2,165,211.44520767150692
6,2024-Q2,166,29.250508286413222
6,2024-Q2,167,186.14931267516536
6,2024-Q2,168,253.2287999427559
6,2024-Q2,169,225.09474658969742
6,2024-Q2,170,94.95303173063951
6,2024-Q2,171,80.72480596781062
6,2024-Q2,172,215.1776237432197
6,2024-Q2,173,3.3645023543872252
6,2024-Q2,174,39.77444015762343
