window_label,replica_idx,max_bj_score
2024-Q3,345,13.849460083234904
2024-Q3,346,15.085832712172898
2024-Q3,347,10.575286758511426
2024-Q3,348,7.780308409644121
2024-Q3,349,4.8237887290887
2024-Q3,350,9.990199875229198
2024-Q3,351,8.583469072882917
2024-Q3,352,5.245759373617519
2024-Q3,353,12.26386012956872
2024-Q3,354,8.464608139339362
2024-Q3,355,15.668513116173097
2024-Q3,356,11.798286724519361
2024-Q3,357,9.425514828046838
2024-Q3,358,8.801266752182347
2024-Q3,359,15.34927683346809
2024-Q3,360,12.808803668055472
2024-Q3,361,10.320601063096367
2024-Q3,362,7.066016636540985
2024-Q3,363,11.105386243827041
2024-Q3,364,13.484282745212075
2024-Q3,365,12.953023905623292
2024-Q3,366,8.134443606549057
2024-Q3,367,7.999319740703361
2024-Q3,368,5.859117704624823
2024-Q3,369,9.671410071503907
2024-Q3,370,13.46653774613919
2024-Q3,371,13.45029174057429
2024-Q3,372,7.7547278746845105
2024-Q3,373,6.907755278982137
2024-Q3,374,8.010642049778701
2024-Q3,375,12.04798318474101
2024-Q3,376,4.097237047847337
2024-Q3,377,12.02128511520735
2024-Q3,378,8.949445757490134
2024-Q3,379,9.689447802889749
2024-Q3,380,4.756042197600133
2024-Q3,381,7.247051124994767
2024-Q3,382,11.688957534827741
2024-Q3,383,10.47576735064555
2024-Q3,384,6.579636745908445
2024-Q3,385,10.38634600346893
2024-Q3,386,9.693577632750593
2024-Q3,387,9.671507352232345
2024-Q3,388,14.836073907052992
2024-Q3,389,15.333699533639413
2024-Q3,390,7.30515122531456
2024-Q3,391,12.012874130943276
2024-Q3,392,7.644870891455289
2024-Q3,393,9.63284392592084
2024-Q3,394,6.866650925424249
2024-Q3,395,10.56731838557283
2024-Q3,396,11.18335162311859
2024-Q3,397,12.166519414009175
2024-Q3,398,5.977064461401893
2024-Q3,399,10.589983211812891
2024-Q3,400,13.375441420459378
2024-Q3,401,10.642003367152927
2024-Q3,402,14.16721987808094
2024-Q3,403,9.351166027862194
2024-Q3,404,8.612351696960173
2024-Q3,405,7.807063564256612
2024-Q3,406,13.38916910174947
2024-Q3,407,7.770574952140674
2024-Q3,408,5.60862784149446
2024-Q3,409,9.891572054382308
2024-Q3,410,9.880706956091613
2024-Q3,411,14.257563045558694
2024-Q3,412,5.691747537746575
2024-Q3,413,4.680647020952467
2024-Q3,414,9.870169893281972
2024-Q3,415,8.541509911613772
2024-Q3,416,7.792997389972606
2024-Q3,417,12.418123790938475
2024-Q3,418,5.761430856976264
2024-Q3,419,11.236603116379356
2024-Q3,420,10.260221488257635
2024-Q3,421,7.4494939619190275
2024-Q3,422,8.465685512312357
2024-Q3,423,15.199432561890267
2024-Q3,424,5.198677225069496
2024-Q3,425,9.975871060479271
2024-Q3,426,8.026670041375311
2024-Q3,427,7.718899563889384
2024-Q3,428,10.705432197286335
2024-Q3,429,7.122139653032994
2024-Q3,430,9.815812051406926
2024-Q3,431,6.079800939672135
2024-Q3,432,6.882511761072989
2024-Q3,433,4.614947164649507
2024-Q3,434,10.849925477464495
2024-Q3,435,8.300231539141935
2024-Q3,436,15.681934910995654
2024-Q3,437,9.507998020223578
2024-Q3,438,13.026525942060822
2024-Q3,439,16.419446790125335
2024-Q3,440,15.907758370533612
2024-Q3,441,3.3178791562928334
2024-Q3,442,5.47070508368931
2024-Q3,443,7.791294308412766
2024-Q3,444,9.696517529700753
2024-Q3,445,7.873560545240869
2024-Q3,446,13.067988136433272
2024-Q3,447,7.56607158685675
2024-Q3,448,9.545272577264505
2024-Q3,449,0.0
2024-Q3,450,7.3103345135444044
2024-Q3,451,11.947231125003784
2024-Q3,452,13.844070350270247
2024-Q3,453,8.887464475231447
2024-Q3,454,11.50603044225653
2024-Q3,455,8.351363361789808
2024-Q3,456,11.588241372626928
2024-Q3,457,5.302501369488406
2024-Q3,458,12.273651752261124
2024-Q3,459,9.01792026166529
2024-Q3,460,11.343087488305844
2024-Q3,461,9.279295052865159
2024-Q3,462,9.003591826455619
2024-Q3,463,7.957870801686912
2024-Q3,464,5.982283931157321
2024-Q3,465,10.344031208838006
2024-Q3,466,13.429212674579306
2024-Q3,467,6.43204612779531
2024-Q3,468,10.047125900343085
2024-Q3,469,4.619948822661569
2024-Q3,470,10.806406681653232
2024-Q3,471,10.860683029641523
2024-Q3,472,13.246154234841782
2024-Q3,473,11.943439309489646
2024-Q3,474,8.398239035300731
2024-Q3,475,5.977064461401893
2024-Q3,476,14.977333954045026
2024-Q3,477,12.205724415160752
2024-Q3,478,9.05138078322174
2024-Q3,479,10.104756255697492
2024-Q3,480,14.45903209932744
2024-Q3,481,10.848576472527627
2024-Q3,482,11.294716218341154
2024-Q3,483,11.398143670148498
2024-Q3,484,15.328862005953065
2024-Q3,485,9.900256394278138
2024-Q3,486,13.282447435491186
2024-Q3,487,8.793402742593708
2024-Q3,488,10.49315626644043
2024-Q3,489,7.078437395633562
2024-Q3,490,6.196723971053944
2024-Q3,491,8.143736804077315
2024-Q3,492,6.47806752826136
2024-Q3,493,10.2203618760378
2024-Q3,494,15.957069499668766
2024-Q3,495,11.05698743694792
2024-Q3,496,6.936540153197355
2024-Q3,497,10.491717598396924
2024-Q3,498,16.24505134672438
2024-Q3,499,4.449283907619866
2024-Q3,500,9.779299715840635
2024-Q3,501,12.473262761366474
2024-Q3,502,11.795289813221059
2024-Q3,503,9.4339608026889
2024-Q3,504,9.81389320812298
2024-Q3,505,15.187908257162904
2024-Q3,506,8.349858486467031
2024-Q3,507,15.346326121818779
2024-Q3,508,0.0
2024-Q3,509,5.047469859495486
2024-Q3,510,9.009093345246807
2024-Q3,511,11.004848383864546
2024-Q3,512,6.254923910342015
2024-Q3,513,8.202595217727467
2024-Q3,514,11.758290875597174
2024-Q3,515,10.501173001733509
2024-Q3,516,9.277590706967704
2024-Q3,517,11.700828362307321
2024-Q3,518,7.772402026065434
2024-Q3,519,12.662453231276531
2024-Q3,520,5.248003600677818
2024-Q3,521,14.814010922995383
2024-Q3,522,12.93778854533951
2024-Q3,523,5.334907354770423
2024-Q3,524,11.243004128826163
2024-Q3,525,12.134925190348135
2024-Q3,526,15.460727951211062
2024-Q3,527,6.924118385606381
2024-Q3,528,10.49315626644043
2024-Q3,529,12.197886067050494
2024-Q3,530,10.555672775757392
2024-Q3,531,9.815507198816501
2024-Q3,532,8.010260231127923
2024-Q3,533,8.174071725739386
2024-Q3,534,4.820446552532849
2024-Q3,535,15.256260564915351
2024-Q3,536,10.632857015784236
2024-Q3,537,9.42135551538798
2024-Q3,538,12.506739677485221
2024-Q3,539,8.478603459762697
2024-Q3,540,8.516551586429083
2024-Q3,541,10.64304801477382
2024-Q3,542,5.54128668619886
2024-Q3,543,6.306658636184311
2024-Q3,544,8.063576024837143
2024-Q3,545,7.699862194409985
2024-Q3,546,8.261547846277955
2024-Q3,547,10.66624688772649
2024-Q3,548,14.203671947146349
2024-Q3,549,5.605071265859119
2024-Q3,550,12.598371795410111
2024-Q3,551,8.456326041970431
2024-Q3,552,13.462287208348958
2024-Q3,553,4.741998855412441
2024-Q3,554,9.83724632834665
2024-Q3,555,6.894717303890964
2024-Q3,556,13.587487111959932
2024-Q3,557,8.989651695085556
2024-Q3,558,11.812323480021282
2024-Q3,559,6.907755278982137
2024-Q3,560,15.43600616335799
2024-Q3,561,7.043467908399911
2024-Q3,562,11.712071382716287
2024-Q3,563,2.6643284451138576
2024-Q3,564,9.98794014196465
2024-Q3,565,10.685972201454952
2024-Q3,566,17.76579643152806
2024-Q3,567,8.587332028591385
2024-Q3,568,11.743697158130553
2024-Q3,569,12.265801909049653
2024-Q3,570,9.331822911108743
2024-Q3,571,7.9333043680927435
2024-Q3,572,9.95815629430185
2024-Q3,573,14.212885346918897
2024-Q3,574,11.153448086506739
2024-Q3,575,9.389165271317836
2024-Q3,576,10.047125900343085
2024-Q3,577,11.584432620194551
2024-Q3,578,12.073692097090012
2024-Q3,579,7.394759372922689
2024-Q3,580,14.31910669632939
2024-Q3,581,9.631538026218426
2024-Q3,582,7.47832189392445
2024-Q3,583,5.289895979591828
2024-Q3,584,10.923051049163798
2024-Q3,585,13.905993809056781
2024-Q3,586,5.641652119751997
2024-Q3,587,4.835189972564295
2024-Q3,588,9.411194194440895
2024-Q3,589,17.501531590517505
2024-Q3,590,4.81492472585495
2024-Q3,591,7.62166112235351
2024-Q3,592,17.648562595090652
2024-Q3,593,11.446717903941211
2024-Q3,594,12.172602665359957
2024-Q3,595,10.179567744812603
2024-Q3,596,8.818087594514388
2024-Q3,597,6.615959062837513
2024-Q3,598,10.72878676852639
2024-Q3,599,7.712131589740521
2024-Q3,600,12.950150152858312
2024-Q3,601,10.047125900343085
2024-Q3,602,13.844325662420085
2024-Q3,603,7.960854778846998
2024-Q3,604,8.533821867650687
2024-Q3,605,19.162563919623192
2024-Q3,606,7.550207840507395
2024-Q3,607,8.398527662668936
2024-Q3,608,7.247276722350849
2024-Q3,609,11.597075510938229
2024-Q3,610,7.270064032363857
2024-Q3,611,7.622870596051823
2024-Q3,612,19.63364504149993
2024-Q3,613,15.583547216222174
2024-Q3,614,8.00784981650876
2024-Q3,615,9.302077871905347
2024-Q3,616,8.073025021066075
2024-Q3,617,4.708329697527112
2024-Q3,618,6.97655840392901
2024-Q3,619,10.367540747470603
2024-Q3,620,15.229145697803887
2024-Q3,621,12.639897678690552
2024-Q3,622,10.749486257552652
2024-Q3,623,7.354618176639958
2024-Q3,624,7.505219598078974
2024-Q3,625,12.843311043614758
2024-Q3,626,13.17532881482783
2024-Q3,627,10.68200256456631
2024-Q3,628,10.126503992071452
2024-Q3,629,7.859737346277863
2024-Q3,630,13.109537735308084
2024-Q3,631,4.4729586065834965
2024-Q3,632,9.338019068201698
2024-Q3,633,7.122839968543905
2024-Q3,634,10.178553567152711
2024-Q3,635,7.795197188707805
2024-Q3,636,4.111572463467763
2024-Q3,637,8.56508275577189
2024-Q3,638,11.444812961411728
2024-Q3,639,12.980984291066541
2024-Q3,640,12.797058853385943
2024-Q3,641,6.036137070918459
2024-Q3,642,12.283872438885341
2024-Q3,643,5.772569561220302
2024-Q3,644,7.790795603533271
2024-Q3,645,23.500693151008974
2024-Q3,646,9.229782585217382
2024-Q3,647,7.4381276570720845
2024-Q3,648,8.127266533195407
2024-Q3,649,11.996907630353267
2024-Q3,650,10.959675695820936
2024-Q3,651,3.6280218250762983
2024-Q3,652,6.816366291404288
2024-Q3,653,8.632311698613218
2024-Q3,654,8.40663121996533
2024-Q3,655,8.438793487448734
2024-Q3,656,2.5271558780552423
2024-Q3,657,12.227151660824804
2024-Q3,658,14.739552523388305
2024-Q3,659,9.191306934793541
2024-Q3,660,22.772959977016125
2024-Q3,661,7.376489495911493
2024-Q3,662,14.03923074139761
2024-Q3,663,8.476925826521429
2024-Q3,664,4.608224362233161
2024-Q3,665,13.111660450913902
2024-Q3,666,6.93745291847304
2024-Q3,667,12.66584426733438
2024-Q3,668,14.238335911521693
2024-Q3,669,13.054556632786703
2024-Q3,670,3.2721494776676474
2024-Q3,671,9.909361478572833
2024-Q3,672,8.250991260387902
2024-Q3,673,14.741164854889902
2024-Q3,674,12.486610383959603
2024-Q3,675,10.453792001001535
2024-Q3,676,14.33945596773891
2024-Q3,677,9.367006009145717
2024-Q3,678,15.00111381788312
2024-Q3,679,9.58415782746892
2024-Q3,680,6.221304515879429
2024-Q3,681,3.391206251529398
2024-Q3,682,10.932440362255434
2024-Q3,683,11.209980564764095
2024-Q3,684,9.295032740804345
2024-Q3,685,13.119501632596034
2024-Q3,686,11.531943292128629
2024-Q3,687,12.529587063813189
2024-Q3,688,8.715809435191042
2024-Q3,689,13.852293936324838
2024-Q3,690,7.030440537033121
2024-Q3,691,8.029695831372225
2024-Q3,692,8.518069759507002
2024-Q3,693,5.0152599283631485
2024-Q3,694,13.967237773012002
2024-Q3,695,6.645953305281736
2024-Q3,696,12.076873954071893
2024-Q3,697,7.342219830505275
2024-Q3,698,10.76854443473591
2024-Q3,699,8.455295768681848
2024-Q3,700,10.751622183468204
2024-Q3,701,11.871508262135643
2024-Q3,702,8.321988706045785
2024-Q3,703,12.577645975612231
2024-Q3,704,11.415308639394038
2024-Q3,705,6.113323443568877
2024-Q3,706,8.034828893463692
2024-Q3,707,10.359886876057429
2024-Q3,708,11.239282516512732
2024-Q3,709,5.387234549105777
2024-Q3,710,9.10384448210343
2024-Q3,711,10.471655985300401
2024-Q3,712,5.302970122788878
2024-Q3,713,6.4366571290117305
2024-Q3,714,5.729283143791637
2024-Q3,715,11.1065661483569
2024-Q3,716,14.01062206033874
2024-Q3,717,6.258312117788429
2024-Q3,718,10.67625380165948
2024-Q3,719,8.26510536609966
2024-Q3,720,7.570658084540381
2024-Q3,721,11.635413806508033
2024-Q3,722,10.257227911317694
2024-Q3,723,12.481746119862152
2024-Q3,724,6.808339799218116
2024-Q3,725,10.24696594660031
2024-Q3,726,12.562604371267513
2024-Q3,727,10.400082722405951
2024-Q3,728,11.559169131020612
2024-Q3,729,7.9013384922027186
2024-Q3,730,6.66480689205006
2024-Q3,731,15.925604786712743
2024-Q3,732,14.529295770057578
2024-Q3,733,10.921416406233778
2024-Q3,734,8.047065122599301
2024-Q3,735,9.340585758875417
2024-Q3,736,10.053490691219745
2024-Q3,737,10.014487440866123
2024-Q3,738,10.93546909321096
2024-Q3,739,13.765653282926626
2024-Q3,740,15.675403943298036
2024-Q3,741,9.901310605847057
2024-Q3,742,10.693905876487166
2024-Q3,743,12.081397661542974
2024-Q3,744,4.20264615600981
2024-Q3,745,6.460141808259994
2024-Q3,746,9.695880587358637
2024-Q3,747,4.32396676786356
2024-Q3,748,5.9407801574420676
2024-Q3,749,11.906968553413417
2024-Q3,750,14.497689708011167
2024-Q3,751,11.684104864318826
2024-Q3,752,13.42877733695694
2024-Q3,753,12.90083941557995
2024-Q3,754,14.774304639066813
2024-Q3,755,10.649365850531954
2024-Q3,756,11.442619248815289
2024-Q3,757,4.716529810622686
2024-Q3,758,12.294370039889149
2024-Q3,759,11.399745845970793
2024-Q3,760,9.551783484358165
2024-Q3,761,12.333300119813488
2024-Q3,762,15.152260610544204
2024-Q3,763,8.550583597853732
2024-Q3,764,12.443258392738253
2024-Q3,765,9.730525538498167
2024-Q3,766,12.20727007028271
2024-Q3,767,12.91305749440093
2024-Q3,768,16.492415925410153
2024-Q3,769,11.852925847651818
2024-Q3,770,12.275364034173075
2024-Q3,771,10.255507979629217
2024-Q3,772,0.0
2024-Q3,773,10.796499531930355
2024-Q3,774,11.086209419513327
2024-Q3,775,11.320043255455916
2024-Q3,776,8.722815476756027
2024-Q3,777,10.47010045444166
2024-Q3,778,15.159049533982593
2024-Q3,779,8.36882870998366
2024-Q3,780,9.909822690693423
2024-Q3,781,8.13451040305915
2024-Q3,782,14.790855393967792
2024-Q3,783,16.150427257432035
2024-Q3,784,12.525656963224721
2024-Q3,785,7.503575293524569
2024-Q3,786,7.58211766833607
2024-Q3,787,8.261547846277955
2024-Q3,788,9.4131438587117
2024-Q3,789,13.91436629597724
2024-Q3,790,7.3843724804612565
2024-Q3,791,5.514734754026448
2024-Q3,792,19.160891959509048
2024-Q3,793,14.841266586265528
2024-Q3,794,5.4133608457628135
2024-Q3,795,10.960872877209153
2024-Q3,796,5.425923587669803
2024-Q3,797,8.850107758238055
2024-Q3,798,9.563978886087877
2024-Q3,799,9.020810389783254
2024-Q3,800,12.287404207502492
2024-Q3,801,5.966551737350659
2024-Q3,802,10.501137325216979
2024-Q3,803,10.347831698275208
2024-Q3,804,9.751957668822072
2024-Q3,805,16.461145030018628
2024-Q3,806,6.907755278982137
2024-Q3,807,11.720851743516317
2024-Q3,808,10.991369368187787
2024-Q3,809,9.87741414540952
2024-Q3,810,9.17496532107466
2024-Q3,811,12.834729256808009
2024-Q3,812,10.840911153778046
2024-Q3,813,8.336511536234685
2024-Q3,814,14.12703629159636
2024-Q3,815,10.089286842171123
2024-Q3,816,10.44860567233493
2024-Q3,817,9.16617362157844
2024-Q3,818,12.103916637190423
2024-Q3,819,13.563669176931977
2024-Q3,820,6.172525234997636
2024-Q3,821,9.881692440477869
2024-Q3,822,9.822424294413816
2024-Q3,823,9.94872021796485
2024-Q3,824,4.299848327676055
2024-Q3,825,8.1849961556436
2024-Q3,826,10.26623436663662
2024-Q3,827,10.539476968267376
2024-Q3,828,6.62131126390887
2024-Q3,829,12.362296168355966
2024-Q3,830,8.690346540850195
2024-Q3,831,15.978437053476824
2024-Q3,832,10.813285304058805
2024-Q3,833,9.43911412954304
2024-Q3,834,6.088645813425305
2024-Q3,835,12.737421081500495
2024-Q3,836,6.772494655019534
2024-Q3,837,14.796406621573363
2024-Q3,838,9.541038334605886
2024-Q3,839,16.446892381051214
2024-Q3,840,7.2244359654258
2024-Q3,841,9.250469846686359
2024-Q3,842,15.830045419406938
2024-Q3,843,9.958001419293392
2024-Q3,844,10.550179774379606
2024-Q3,845,8.0108753400813
2024-Q3,846,8.040680468019444
2024-Q3,847,16.17527403965342
2024-Q3,848,12.373617942922461
2024-Q3,849,11.019703481400542
2024-Q3,850,5.784038095174751
2024-Q3,851,14.921013428914005
2024-Q3,852,7.90084865527549
2024-Q3,853,11.84895544291744
2024-Q3,854,8.000127119077705
2024-Q3,855,12.398295404226017
2024-Q3,856,11.654026862657417
2024-Q3,857,9.24530111470398
2024-Q3,858,8.423743776633152
2024-Q3,859,13.952716995324977
2024-Q3,860,10.387361265883477
2024-Q3,861,16.03918676772093
2024-Q3,862,8.649586142624788
2024-Q3,863,14.470854246753627
2024-Q3,864,17.721715777299444
2024-Q3,865,8.171343441879333
2024-Q3,866,12.661726975335313
2024-Q3,867,13.20273771832277
2024-Q3,868,9.933901076731471
2024-Q3,869,12.992067853354133
2024-Q3,870,9.434982135143697
2024-Q3,871,12.635487324125178
2024-Q3,872,13.526696194721161
2024-Q3,873,9.13746794371513
2024-Q3,874,7.368859529673109
2024-Q3,875,10.562936373424389
2024-Q3,876,9.377217726765554
2024-Q3,877,10.253747828871493
2024-Q3,878,12.275849348612738
2024-Q3,879,9.193372587160134
2024-Q3,880,6.178645202684809
2024-Q3,881,17.429931693029346
2024-Q3,882,9.200403689662037
2024-Q3,883,15.13830796035245
2024-Q3,884,2.842378920517434
2024-Q3,885,12.381642737442752
2024-Q3,886,6.254040898390716
2024-Q3,887,7.574106593566962
2024-Q3,888,14.552035100984636
2024-Q3,889,10.075747941323126
2024-Q3,890,6.179044000649629
2024-Q3,891,16.739569752444517
2024-Q3,892,9.996242210479638
2024-Q3,893,10.803468940143205
2024-Q3,894,7.562645982546476
2024-Q3,895,12.479668440942731
2024-Q3,896,12.623121563619568
2024-Q3,897,8.855105296913909
2024-Q3,898,12.515461306398283
2024-Q3,899,5.804279270663777
2024-Q3,900,13.519526981060888
2024-Q3,901,11.087199328430884
2024-Q3,902,11.964810551173205
2024-Q3,903,4.139374596979492
2024-Q3,904,9.323288180469023
2024-Q3,905,12.518613284669854
2024-Q3,906,7.741199064576104
2024-Q3,907,11.77904233435359
2024-Q3,908,10.676550296301809
2024-Q3,909,10.251966867869163
2024-Q3,910,10.956171203973064
2024-Q3,911,17.487321871345216
2024-Q3,912,10.433619429253024
2024-Q3,913,7.035316947773775
2024-Q3,914,0.0
2024-Q3,915,6.25147848451037
2024-Q3,916,2.80221040665511
2024-Q3,917,7.15135428582267
2024-Q3,918,13.256176061296522
2024-Q3,919,13.443875211171344
2024-Q3,920,11.906959853323116
2024-Q3,921,11.867709250769717
2024-Q3,922,4.763117981874065
2024-Q3,923,10.67625380165948
2024-Q3,924,14.199055817824757
2024-Q3,925,6.803645554231478
2024-Q3,926,2.651485061394439
2024-Q3,927,9.960937999956121
2024-Q3,928,12.28401613518374
2024-Q3,929,5.267157911814654
2024-Q3,930,13.84834303060428
2024-Q3,931,9.075195049478653
2024-Q3,932,16.667091020812475
2024-Q3,933,7.886371425407274
2024-Q3,934,16.128134688338353
2024-Q3,935,10.046180903658277
2024-Q3,936,9.921881291981249
2024-Q3,937,6.1448056625607785
2024-Q3,938,4.889336644360605
2024-Q3,939,11.952290111542988
2024-Q3,940,13.625282983368928
2024-Q3,941,12.43413511019461
2024-Q3,942,12.221595982973405
2024-Q3,943,14.124026254449422
2024-Q3,944,7.323727410696198
2024-Q3,945,11.909931730960844
2024-Q3,946,10.263204832439952
2024-Q3,947,9.709485480145695
2024-Q3,948,7.29303172189803
2024-Q3,949,7.676199865522616
2024-Q3,950,13.235286485382327
2024-Q3,951,13.89401767630792
2024-Q3,952,10.083527976728634
2024-Q3,953,19.947718547003596
2024-Q3,954,12.21607428707319
2024-Q3,955,8.841747564115495
2024-Q3,956,9.582999289406349
2024-Q3,957,10.32790424845404
2024-Q3,958,12.234200315583953
2024-Q3,959,13.860212433705515
2024-Q3,960,11.940977635445286
2024-Q3,961,15.653743523272581
2024-Q3,962,6.321741746616135
2024-Q3,963,5.977064461401893
2024-Q3,964,10.270158407107676
2024-Q3,965,12.733951114744396
2024-Q3,966,9.64579915999516
2024-Q3,967,5.93726246835457
2024-Q3,968,13.002495682987284
2024-Q3,969,7.004465264136373
2024-Q3,970,7.097863160540579
2024-Q3,971,10.123236071449192
2024-Q3,972,8.949445757490134
2024-Q3,973,9.540879057306546
2024-Q3,974,13.957660123861062
2024-Q3,975,11.752675730529113
2024-Q3,976,9.528968815615112
2024-Q3,977,9.807965241266118
2024-Q3,978,8.899834268393784
2024-Q3,979,10.441499919209523
2024-Q3,980,10.537973255207827
2024-Q3,981,16.26787199664156
2024-Q3,982,10.376423340709058
2024-Q3,983,10.056180590414831
2024-Q3,984,14.035611289649683
2024-Q3,985,11.643435797781219
2024-Q3,986,6.9422289121732055
2024-Q3,987,9.601621719334245
2024-Q3,988,9.531560031496912
2024-Q3,989,8.793120877877458
2024-Q3,990,6.868820706998761
2024-Q3,991,7.273409974325301
2024-Q3,992,6.907755278982137
2024-Q3,993,8.89646331228315
2024-Q3,994,17.154742081163675
2024-Q3,995,11.962442204661073
2024-Q3,996,11.87023275505499
2024-Q3,997,13.64542868756173
2024-Q3,998,4.791452929288839
2024-Q4,0,7.485701251667982
2024-Q4,1,8.561516948388933
2024-Q4,2,12.91006257123186
2024-Q4,3,4.806007686999323
2024-Q4,4,9.874118588680233
2024-Q4,5,19.70127399820267
2024-Q4,6,9.235382051553714
2024-Q4,7,18.641363214868893
2024-Q4,8,0.0
2024-Q4,9,10.586968076328937
2024-Q4,10,13.262560876473788
2024-Q4,11,12.582725963318744
2024-Q4,12,11.09489287546873
2024-Q4,13,14.011375405462404
2024-Q4,14,5.701838310202904
2024-Q4,15,9.504730841544953
2024-Q4,16,6.104497422332307
2024-Q4,17,14.237766679069194
2024-Q4,18,6.331424705467475
